scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_main_RI1_00005,RI1,fast,Greedy-Time-Base,1,,5,266.142886,59.692693,29846.346732,0.0,0.0,0.0,0.0,0.0,178,0,3822514681|7927405968|9110710357|538693000|3804353833,60.2832
eval_main_RI1_00005,RI1,fast,Greedy-Time-SoftPenalty,1,,5,266.142886,59.692693,29846.346732,0.0,0.0,0.0,0.0,0.0,178,0,3822514681|7927405968|9110710357|538693000|3804353833,56.9593
eval_main_RI1_00005,RI1,fast,Greedy-HazardAware,1,,5,266.142886,59.692693,29846.346732,0.0,0.0,0.0,0.0,0.0,178,0,3822514681|7927405968|9110710357|538693000|3804353833,60.5336
eval_main_RI1_00005,RI1,fast,Macro-DP-Oracle,1,,5,266.142886,59.692693,29846.346732,0.0,0.0,0.0,0.0,0.0,178,0,3822514681|7927405968|9110710357|538693000|3804353833,0.0577
eval_main_RI1_00005,RI1,fast,Macro-DQN,1,,5,266.142886,59.692693,29846.346732,0.0,0.0,0.0,0.0,0.0,178,0,3822514681|7927405968|9110710357|538693000|3804353833,67.1278
eval_main_RI1_00006,RI1,fast,Greedy-Time-Base,1,,5,232.206651,52.1293,26064.650077,0.0,0.0,0.0,0.0,0.0,134,0,8725225492|3802951352|3527889180|6377521020|3802786581,57.6198
eval_main_RI1_00006,RI1,fast,Greedy-Time-SoftPenalty,1,,5,232.206651,52.1293,26064.650077,0.0,0.0,0.0,0.0,0.0,134,0,8725225492|3802951352|3527889180|6377521020|3802786581,56.9789
eval_main_RI1_00006,RI1,fast,Greedy-HazardAware,1,,5,232.206651,52.1293,26064.650077,0.0,0.0,0.0,0.0,0.0,134,0,8725225492|3802951352|3527889180|6377521020|3802786581,58.4679
eval_main_RI1_00006,RI1,fast,Macro-DP-Oracle,1,,5,194.040552,43.543071,21771.535635,0.0,0.0,0.0,0.0,0.0,120,0,3802786581|8725225492|3802951352|3527889180|6377521020,0.0591
eval_main_RI1_00006,RI1,fast,Macro-DQN,1,,5,194.040552,43.543071,21771.535635,0.0,0.0,0.0,0.0,0.0,120,0,3802786581|8725225492|3802951352|3527889180|6377521020,62.476
eval_main_RI1_00007,RI1,fast,Greedy-Time-Base,1,,5,190.680439,42.718882,21359.440919,0.0,0.0,0.0,0.0,0.0,149,0,4921537621|1118275244|3527889347|1251436647|3804434992,52.4794
eval_main_RI1_00007,RI1,fast,Greedy-Time-SoftPenalty,1,,5,190.680439,42.718882,21359.440919,0.0,0.0,0.0,0.0,0.0,149,0,4921537621|1118275244|3527889347|1251436647|3804434992,56.9831
eval_main_RI1_00007,RI1,fast,Greedy-HazardAware,1,,5,190.680439,42.718882,21359.440919,0.0,0.0,0.0,0.0,0.0,149,0,4921537621|1118275244|3527889347|1251436647|3804434992,53.574
eval_main_RI1_00007,RI1,fast,Macro-DP-Oracle,1,,5,190.506285,42.684074,21342.037042,0.0,0.0,0.0,0.0,0.0,147,0,4921537621|1251436647|1118275244|3527889347|3804434992,0.0609
eval_main_RI1_00007,RI1,fast,Macro-DQN,1,,5,190.680439,42.718882,21359.440919,0.0,0.0,0.0,0.0,0.0,149,0,4921537621|1118275244|3527889347|1251436647|3804434992,61.7923
eval_main_RI1_00008,RI1,fast,Greedy-Time-Base,1,,5,202.52447,45.40905,22704.524975,0.0,0.0,0.0,0.0,0.0,142,0,1409251481|7904547327|7920217597|7890222945|8725221759,54.0209
eval_main_RI1_00008,RI1,fast,Greedy-Time-SoftPenalty,1,,5,202.52447,45.40905,22704.524975,0.0,0.0,0.0,0.0,0.0,142,0,1409251481|7904547327|7920217597|7890222945|8725221759,53.298
eval_main_RI1_00008,RI1,fast,Greedy-HazardAware,1,,5,202.52447,45.40905,22704.524975,0.0,0.0,0.0,0.0,0.0,142,0,1409251481|7904547327|7920217597|7890222945|8725221759,52.6683
eval_main_RI1_00008,RI1,fast,Macro-DP-Oracle,1,,5,165.919622,37.150511,18575.255457,0.0,0.0,0.0,0.0,0.0,139,0,8725221759|1409251481|7904547327|7920217597|7890222945,0.0594
eval_main_RI1_00008,RI1,fast,Macro-DQN,1,,5,165.919622,37.150511,18575.255457,0.0,0.0,0.0,0.0,0.0,139,0,8725221759|1409251481|7904547327|7920217597|7890222945,57.9176
eval_main_RI1_00009,RI1,fast,Greedy-Time-Base,1,,5,278.459575,62.471523,31235.761491,0.0,0.0,0.0,0.0,0.0,179,0,2101075677|7927311476|1409266402|9112712018|7890222932,63.6781
eval_main_RI1_00009,RI1,fast,Greedy-Time-SoftPenalty,1,,5,278.459575,62.471523,31235.761491,0.0,0.0,0.0,0.0,0.0,179,0,2101075677|7927311476|1409266402|9112712018|7890222932,64.7416
eval_main_RI1_00009,RI1,fast,Greedy-HazardAware,1,,5,278.459575,62.471523,31235.761491,0.0,0.0,0.0,0.0,0.0,179,0,2101075677|7927311476|1409266402|9112712018|7890222932,60.3913
eval_main_RI1_00009,RI1,fast,Macro-DP-Oracle,1,,5,266.118983,59.73923,29869.614857,0.0,0.0,0.0,0.0,0.0,155,0,7927311476|2101075677|1409266402|9112712018|7890222932,0.061
eval_main_RI1_00009,RI1,fast,Macro-DQN,1,,5,266.118983,59.73923,29869.614857,0.0,0.0,0.0,0.0,0.0,155,0,7927311476|2101075677|1409266402|9112712018|7890222932,62.4691
eval_main_RI1_00010,RI1,fast,Greedy-Time-Base,1,,5,264.625897,59.345644,29672.821951,0.0,0.0,0.0,0.0,0.0,180,0,3804477922|3803008061|3530240767|9998741500|8724585496,60.0673
eval_main_RI1_00010,RI1,fast,Greedy-Time-SoftPenalty,1,,5,264.625897,59.345644,29672.821951,0.0,0.0,0.0,0.0,0.0,180,0,3804477922|3803008061|3530240767|9998741500|8724585496,61.0432
eval_main_RI1_00010,RI1,fast,Greedy-HazardAware,1,,5,264.625897,59.345644,29672.821951,0.0,0.0,0.0,0.0,0.0,180,0,3804477922|3803008061|3530240767|9998741500|8724585496,60.5894
eval_main_RI1_00010,RI1,fast,Macro-DP-Oracle,1,,5,256.492849,57.565665,28782.832547,0.0,0.0,0.0,0.0,0.0,155,0,3804477922|3803008061|9998741500|3530240767|8724585496,0.0603
eval_main_RI1_00010,RI1,fast,Macro-DQN,1,,5,256.492849,57.565665,28782.832547,0.0,0.0,0.0,0.0,0.0,155,0,3804477922|3803008061|9998741500|3530240767|8724585496,66.4611
eval_main_RI1_00011,RI1,fast,Greedy-Time-Base,1,,5,177.757725,39.92966,19964.829971,0.0,0.0,0.0,0.0,0.0,92,0,3802951754|7961946454|3804435038|1409193616|4301854116,49.2926
eval_main_RI1_00011,RI1,fast,Greedy-Time-SoftPenalty,1,,5,177.757725,39.92966,19964.829971,0.0,0.0,0.0,0.0,0.0,92,0,3802951754|7961946454|3804435038|1409193616|4301854116,49.0854
eval_main_RI1_00011,RI1,fast,Greedy-HazardAware,1,,5,177.757725,39.92966,19964.829971,0.0,0.0,0.0,0.0,0.0,92,0,3802951754|7961946454|3804435038|1409193616|4301854116,49.7292
eval_main_RI1_00011,RI1,fast,Macro-DP-Oracle,1,,5,174.850955,39.262026,19631.013028,0.0,0.0,0.0,0.0,0.0,97,0,1409193616|4301854116|3802951754|7961946454|3804435038,0.0597
eval_main_RI1_00011,RI1,fast,Macro-DQN,1,,5,177.757725,39.92966,19964.829971,0.0,0.0,0.0,0.0,0.0,92,0,3802951754|7961946454|3804435038|1409193616|4301854116,55.6123
eval_main_RI1_00012,RI1,fast,Greedy-Time-Base,1,,5,200.831304,45.062864,22531.431753,0.0,0.0,0.0,0.0,0.0,126,0,6444459415|3802951352|1556442154|8107862437|1409250904,53.5673
eval_main_RI1_00012,RI1,fast,Greedy-Time-SoftPenalty,1,,5,200.831304,45.062864,22531.431753,0.0,0.0,0.0,0.0,0.0,126,0,6444459415|3802951352|1556442154|8107862437|1409250904,53.5963
eval_main_RI1_00012,RI1,fast,Greedy-HazardAware,1,,5,200.831304,45.062864,22531.431753,0.0,0.0,0.0,0.0,0.0,126,0,6444459415|3802951352|1556442154|8107862437|1409250904,53.5891
eval_main_RI1_00012,RI1,fast,Macro-DP-Oracle,1,,5,193.848068,43.506383,21753.191276,0.0,0.0,0.0,0.0,0.0,117,0,1409250904|6444459415|3802951352|1556442154|8107862437,0.0537
eval_main_RI1_00012,RI1,fast,Macro-DQN,1,,5,200.831304,45.062864,22531.431753,0.0,0.0,0.0,0.0,0.0,126,0,6444459415|3802951352|1556442154|8107862437|1409250904,59.3599
eval_main_RI1_00013,RI1,fast,Greedy-Time-Base,1,,5,209.943343,47.030027,23515.013692,0.0,0.0,0.0,0.0,0.0,166,0,1118275163|3530273511|3807851543|9113256082|3527889099,58.9143
eval_main_RI1_00013,RI1,fast,Greedy-Time-SoftPenalty,1,,5,209.943343,47.030027,23515.013692,0.0,0.0,0.0,0.0,0.0,166,0,1118275163|3530273511|3807851543|9113256082|3527889099,58.5805
eval_main_RI1_00013,RI1,fast,Greedy-HazardAware,1,,5,209.943343,47.030027,23515.013692,0.0,0.0,0.0,0.0,0.0,166,0,1118275163|3530273511|3807851543|9113256082|3527889099,58.4856
eval_main_RI1_00013,RI1,fast,Macro-DP-Oracle,1,,5,209.943343,47.030027,23515.013692,0.0,0.0,0.0,0.0,0.0,166,0,1118275163|3530273511|3807851543|9113256082|3527889099,0.0598
eval_main_RI1_00013,RI1,fast,Macro-DQN,1,,5,209.943343,47.030027,23515.013692,0.0,0.0,0.0,0.0,0.0,166,0,1118275163|3530273511|3807851543|9113256082|3527889099,62.2485
eval_main_RI1_00014,RI1,fast,Greedy-Time-Base,1,,5,133.083376,29.79485,14897.424833,0.0,0.0,0.0,0.0,0.0,113,0,3812471374|3530013232|9802896128|7872241810|3804436542,35.0483
eval_main_RI1_00014,RI1,fast,Greedy-Time-SoftPenalty,1,,5,133.083376,29.79485,14897.424833,0.0,0.0,0.0,0.0,0.0,113,0,3812471374|3530013232|9802896128|7872241810|3804436542,35.8368
eval_main_RI1_00014,RI1,fast,Greedy-HazardAware,1,,5,133.083376,29.79485,14897.424833,0.0,0.0,0.0,0.0,0.0,113,0,3812471374|3530013232|9802896128|7872241810|3804436542,36.6843
eval_main_RI1_00014,RI1,fast,Macro-DP-Oracle,1,,5,133.083376,29.79485,14897.424833,0.0,0.0,0.0,0.0,0.0,113,0,3812471374|3530013232|7872241810|9802896128|3804436542,0.0525
eval_main_RI1_00014,RI1,fast,Macro-DQN,1,,5,133.083376,29.79485,14897.424833,0.0,0.0,0.0,0.0,0.0,113,0,3812471374|3530013232|9802896128|7872241810|3804436542,43.0449
eval_main_RI1_00015,RI1,fast,Greedy-Time-Base,1,,5,215.121314,48.273718,24136.858926,0.0,0.0,0.0,0.0,0.0,133,0,5349929935|1409250555|3824410073|12681725032|9110526983,49.9727
eval_main_RI1_00015,RI1,fast,Greedy-Time-SoftPenalty,1,,5,215.121314,48.273718,24136.858926,0.0,0.0,0.0,0.0,0.0,133,0,5349929935|1409250555|3824410073|12681725032|9110526983,50.9045
eval_main_RI1_00015,RI1,fast,Greedy-HazardAware,1,,5,215.121314,48.273718,24136.858926,0.0,0.0,0.0,0.0,0.0,133,0,5349929935|1409250555|3824410073|12681725032|9110526983,49.3708
eval_main_RI1_00015,RI1,fast,Macro-DP-Oracle,1,,5,215.121314,48.273718,24136.858926,0.0,0.0,0.0,0.0,0.0,133,0,5349929935|1409250555|3824410073|12681725032|9110526983,0.0571
eval_main_RI1_00015,RI1,fast,Macro-DQN,1,,5,215.121314,48.273718,24136.858926,0.0,0.0,0.0,0.0,0.0,133,0,5349929935|1409250555|3824410073|12681725032|9110526983,55.3239
eval_main_RI1_00016,RI1,fast,Greedy-Time-Base,1,,5,144.27052,32.3525,16176.249832,0.0,0.0,0.0,0.0,0.0,99,0,8725225491|9998741437|9998741436|9998741421|4061339516,42.7446
eval_main_RI1_00016,RI1,fast,Greedy-Time-SoftPenalty,1,,5,144.27052,32.3525,16176.249832,0.0,0.0,0.0,0.0,0.0,99,0,8725225491|9998741437|9998741436|9998741421|4061339516,42.235
eval_main_RI1_00016,RI1,fast,Greedy-HazardAware,1,,5,144.27052,32.3525,16176.249832,0.0,0.0,0.0,0.0,0.0,99,0,8725225491|9998741437|9998741436|9998741421|4061339516,41.2864
eval_main_RI1_00016,RI1,fast,Macro-DP-Oracle,1,,5,144.27052,32.3525,16176.249832,0.0,0.0,0.0,0.0,0.0,99,0,8725225491|9998741437|9998741436|9998741421|4061339516,0.0555
eval_main_RI1_00016,RI1,fast,Macro-DQN,1,,5,144.27052,32.3525,16176.249832,0.0,0.0,0.0,0.0,0.0,99,0,8725225491|9998741421|9998741436|9998741437|4061339516,47.737
eval_main_RI1_00017,RI1,fast,Greedy-Time-Base,1,,5,371.04776,83.368747,41684.37355,0.0,0.0,0.0,0.0,0.0,183,0,7912777355|7871104218|9112712018|1260716138|7961947786,71.713
eval_main_RI1_00017,RI1,fast,Greedy-Time-SoftPenalty,1,,5,371.04776,83.368747,41684.37355,0.0,0.0,0.0,0.0,0.0,183,0,7912777355|7871104218|9112712018|1260716138|7961947786,72.2996
eval_main_RI1_00017,RI1,fast,Greedy-HazardAware,1,,5,371.04776,83.368747,41684.37355,0.0,0.0,0.0,0.0,0.0,183,0,7912777355|7871104218|9112712018|1260716138|7961947786,67.4444
eval_main_RI1_00017,RI1,fast,Macro-DP-Oracle,1,,5,338.085871,76.014069,38007.034696,0.0,0.0,0.0,0.0,0.0,144,0,7912777355|7961947786|7871104218|9112712018|1260716138,0.0519
eval_main_RI1_00017,RI1,fast,Macro-DQN,1,,5,338.085871,76.014069,38007.034696,0.0,0.0,0.0,0.0,0.0,144,0,7912777355|7961947786|7871104218|9112712018|1260716138,73.9915
eval_main_RI1_00018,RI1,fast,Greedy-Time-Base,1,,5,145.747221,32.652066,16326.033197,0.0,0.0,0.0,0.0,0.0,114,0,1141864359|3802907771|3803008068|3802785538|3527891385,39.3913
eval_main_RI1_00018,RI1,fast,Greedy-Time-SoftPenalty,1,,5,145.747221,32.652066,16326.033197,0.0,0.0,0.0,0.0,0.0,114,0,1141864359|3802907771|3803008068|3802785538|3527891385,39.4986
eval_main_RI1_00018,RI1,fast,Greedy-HazardAware,1,,5,145.747221,32.652066,16326.033197,0.0,0.0,0.0,0.0,0.0,114,0,1141864359|3802907771|3803008068|3802785538|3527891385,36.4437
eval_main_RI1_00018,RI1,fast,Macro-DP-Oracle,1,,5,145.747221,32.652066,16326.033197,0.0,0.0,0.0,0.0,0.0,114,0,1141864359|3802907771|3803008068|3802785538|3527891385,0.0559
eval_main_RI1_00018,RI1,fast,Macro-DQN,1,,5,145.747221,32.652066,16326.033197,0.0,0.0,0.0,0.0,0.0,114,0,1141864359|3802907771|3803008068|3802785538|3527891385,42.8285
eval_main_RI1_00019,RI1,fast,Greedy-Time-Base,1,,5,261.516167,58.659278,29329.639003,0.0,0.0,0.0,0.0,0.0,173,0,7961946475|3804492355|5519918976|9110563682|6059062593,57.0447
eval_main_RI1_00019,RI1,fast,Greedy-Time-SoftPenalty,1,,5,261.516167,58.659278,29329.639003,0.0,0.0,0.0,0.0,0.0,173,0,7961946475|3804492355|5519918976|9110563682|6059062593,56.7614
eval_main_RI1_00019,RI1,fast,Greedy-HazardAware,1,,5,261.516167,58.659278,29329.639003,0.0,0.0,0.0,0.0,0.0,173,0,7961946475|3804492355|5519918976|9110563682|6059062593,56.3738
eval_main_RI1_00019,RI1,fast,Macro-DP-Oracle,1,,5,261.516167,58.659278,29329.639003,0.0,0.0,0.0,0.0,0.0,173,0,7961946475|3804492355|5519918976|9110563682|6059062593,0.0658
eval_main_RI1_00019,RI1,fast,Macro-DQN,1,,5,261.516167,58.659278,29329.639003,0.0,0.0,0.0,0.0,0.0,173,0,7961946475|3804492355|5519918976|9110563682|6059062593,60.3724
eval_main_RI1_00020,RI1,fast,Greedy-Time-Base,1,,5,151.161826,33.894997,16947.49847,0.0,0.0,0.0,0.0,0.0,105,0,7920060499|3527891634|8725225491|4305559351|1556442106,37.801
eval_main_RI1_00020,RI1,fast,Greedy-Time-SoftPenalty,1,,5,151.161826,33.894997,16947.49847,0.0,0.0,0.0,0.0,0.0,105,0,7920060499|3527891634|8725225491|4305559351|1556442106,38.0502
eval_main_RI1_00020,RI1,fast,Greedy-HazardAware,1,,5,151.161826,33.894997,16947.49847,0.0,0.0,0.0,0.0,0.0,105,0,7920060499|3527891634|8725225491|4305559351|1556442106,39.0942
eval_main_RI1_00020,RI1,fast,Macro-DP-Oracle,1,,5,146.763547,32.940259,16470.129392,0.0,0.0,0.0,0.0,0.0,88,0,3527891634|7920060499|1556442106|8725225491|4305559351,0.0517
eval_main_RI1_00020,RI1,fast,Macro-DQN,1,,5,146.763547,32.940259,16470.129392,0.0,0.0,0.0,0.0,0.0,88,0,7920060499|3527891634|1556442106|8725225491|4305559351,42.8058
eval_main_RI1_00021,RI1,fast,Greedy-Time-Base,1,,5,146.542057,32.863151,16431.575383,0.0,0.0,0.0,0.0,0.0,100,0,9109808228|7907572168|8370438199|5349929931|3804434903,42.5849
eval_main_RI1_00021,RI1,fast,Greedy-Time-SoftPenalty,1,,5,146.542057,32.863151,16431.575383,0.0,0.0,0.0,0.0,0.0,100,0,9109808228|7907572168|8370438199|5349929931|3804434903,44.435
eval_main_RI1_00021,RI1,fast,Greedy-HazardAware,1,,5,146.542057,32.863151,16431.575383,0.0,0.0,0.0,0.0,0.0,100,0,9109808228|7907572168|8370438199|5349929931|3804434903,46.4827
eval_main_RI1_00021,RI1,fast,Macro-DP-Oracle,1,,5,146.542057,32.863151,16431.575383,0.0,0.0,0.0,0.0,0.0,100,0,9109808228|7907572168|8370438199|5349929931|3804434903,0.0517
eval_main_RI1_00021,RI1,fast,Macro-DQN,1,,5,146.542057,32.863151,16431.575383,0.0,0.0,0.0,0.0,0.0,100,0,9109808228|7907572168|8370438199|5349929931|3804434903,50.3312
eval_main_RI1_00022,RI1,fast,Greedy-Time-Base,1,,5,158.572602,35.403505,17701.752494,0.0,0.0,0.0,0.0,0.0,178,0,1409193898|7912321360|6437574434|3801762372|5519918475,40.2041
eval_main_RI1_00022,RI1,fast,Greedy-Time-SoftPenalty,1,,5,158.572602,35.403505,17701.752494,0.0,0.0,0.0,0.0,0.0,178,0,1409193898|7912321360|6437574434|3801762372|5519918475,41.0572
eval_main_RI1_00022,RI1,fast,Greedy-HazardAware,1,,5,158.572602,35.403505,17701.752494,0.0,0.0,0.0,0.0,0.0,178,0,1409193898|7912321360|6437574434|3801762372|5519918475,39.8823
eval_main_RI1_00022,RI1,fast,Macro-DP-Oracle,1,,5,134.404857,29.996145,14998.072297,0.0,0.0,0.0,0.0,0.0,156,0,6437574434|7912321360|3801762372|1409193898|5519918475,0.0592
eval_main_RI1_00022,RI1,fast,Macro-DQN,1,,5,134.404857,29.996145,14998.072297,0.0,0.0,0.0,0.0,0.0,156,0,6437574434|7912321360|3801762372|1409193898|5519918475,43.1647
eval_main_RI1_00023,RI1,fast,Greedy-Time-Base,1,,5,125.970724,28.163987,14081.993528,0.0,0.0,0.0,0.0,0.0,124,0,6179941097|3812486150|4921537623|3530273804|3527891385,35.9216
eval_main_RI1_00023,RI1,fast,Greedy-Time-SoftPenalty,1,,5,125.970724,28.163987,14081.993528,0.0,0.0,0.0,0.0,0.0,124,0,6179941097|3812486150|4921537623|3530273804|3527891385,35.7542
eval_main_RI1_00023,RI1,fast,Greedy-HazardAware,1,,5,125.970724,28.163987,14081.993528,0.0,0.0,0.0,0.0,0.0,124,0,6179941097|3812486150|4921537623|3530273804|3527891385,35.622
eval_main_RI1_00023,RI1,fast,Macro-DP-Oracle,1,,5,125.273728,28.03596,14017.980099,0.0,0.0,0.0,0.0,0.0,111,0,3527891385|6179941097|3812486150|4921537623|3530273804,0.0573
eval_main_RI1_00023,RI1,fast,Macro-DQN,1,,5,125.970724,28.163987,14081.993528,0.0,0.0,0.0,0.0,0.0,124,0,6179941097|3812486150|4921537623|3530273804|3527891385,42.5157
eval_main_RI1_00024,RI1,fast,Greedy-Time-Base,1,,5,120.458289,26.98477,13492.385025,0.0,0.0,0.0,0.0,0.0,95,0,1409193943|3802951754|7949725525|7904547318|3527889551,35.2794
eval_main_RI1_00024,RI1,fast,Greedy-Time-SoftPenalty,1,,5,120.458289,26.98477,13492.385025,0.0,0.0,0.0,0.0,0.0,95,0,1409193943|3802951754|7949725525|7904547318|3527889551,36.7887
eval_main_RI1_00024,RI1,fast,Greedy-HazardAware,1,,5,120.458289,26.98477,13492.385025,0.0,0.0,0.0,0.0,0.0,95,0,1409193943|3802951754|7949725525|7904547318|3527889551,36.5059
eval_main_RI1_00024,RI1,fast,Macro-DP-Oracle,1,,5,120.458289,26.98477,13492.385025,0.0,0.0,0.0,0.0,0.0,95,0,1409193943|3802951754|7949725525|7904547318|3527889551,0.0545
eval_main_RI1_00024,RI1,fast,Macro-DQN,1,,5,120.458289,26.98477,13492.385025,0.0,0.0,0.0,0.0,0.0,95,0,1409193943|3802951754|7949725525|7904547318|3527889551,40.634
eval_main_RI1_00025,RI1,fast,Greedy-Time-Base,1,,5,256.957085,57.659199,28829.599417,0.0,0.0,0.0,0.0,0.0,160,0,1772705855|9109772915|9110710366|7907415268|8141367475,53.2021
eval_main_RI1_00025,RI1,fast,Greedy-Time-SoftPenalty,1,,5,256.957085,57.659199,28829.599417,0.0,0.0,0.0,0.0,0.0,160,0,1772705855|9109772915|9110710366|7907415268|8141367475,52.9368
eval_main_RI1_00025,RI1,fast,Greedy-HazardAware,1,,5,256.957085,57.659199,28829.599417,0.0,0.0,0.0,0.0,0.0,160,0,1772705855|9109772915|9110710366|7907415268|8141367475,53.5699
eval_main_RI1_00025,RI1,fast,Macro-DP-Oracle,1,,5,217.300692,48.734206,24367.10294,0.0,0.0,0.0,0.0,0.0,147,0,1772705855|8141367475|9109772915|9110710366|7907415268,0.0657
eval_main_RI1_00025,RI1,fast,Macro-DQN,1,,5,217.300692,48.734206,24367.10294,0.0,0.0,0.0,0.0,0.0,147,0,1772705855|8141367475|9109772915|9110710366|7907415268,58.9115
