scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00003,RI2,fast,Macro-DP-Oracle,1,,5,307.271763,63.539003,23262.681443,0.0,5.197372,21.705921,24.304607,24.304607,157,0,3530273867|6435536884|3527889531|7920165723|8142429872,0.0313
eval_hazard_opportunity_RI2_00003,RI2,fast,Macro-DQN,1,,5,307.271763,63.539003,23262.681443,0.0,5.197372,21.705921,24.304607,24.304607,157,0,3530273867|6435536884|3527889531|7920165723|8142429872,28.0446
eval_hazard_opportunity_RI2_00004,RI2,fast,Greedy-Time-Base,1,,5,1042.254782,173.273402,25252.304143,0.0,7.792352,269.287307,273.183483,273.183483,169,0,3815065598|7911895244|9998741494|3527891391|3804435004,29.5782
eval_hazard_opportunity_RI2_00004,RI2,fast,Greedy-Time-SoftPenalty,1,,5,668.318798,122.958609,32085.899024,0.0,4.272754,119.551808,121.688185,121.688185,208,0,3815065598|7911895244|9998741494|3527891391|3804435004,35.3023
eval_hazard_opportunity_RI2_00004,RI2,fast,Greedy-HazardAware,1,,5,668.318798,122.958609,32085.899024,0.0,4.272754,119.551808,121.688185,121.688185,208,0,3815065598|7911895244|9998741494|3527891391|3804435004,34.7463
eval_hazard_opportunity_RI2_00004,RI2,fast,Macro-DP-Oracle,1,,5,649.143839,119.675126,31009.126044,0.0,5.924586,114.402597,117.36489,117.36489,177,0,3527891391|3815065598|9998741494|7911895244|3804435004,0.0386
eval_hazard_opportunity_RI2_00004,RI2,fast,Macro-DQN,1,,5,651.002532,119.152556,30444.514408,0.0,3.952192,119.551808,121.527904,121.527904,178,0,9998741494|3815065598|3527891391|7911895244|3804435004,33.293
eval_hazard_opportunity_RI2_00005,RI2,fast,Greedy-Time-Base,1,,5,1110.211641,192.098803,35747.759276,0.0,11.787299,251.604056,257.497705,257.497705,196,0,7937788697|3804492303|7936633178|7927381638|9112383185,29.9341
eval_hazard_opportunity_RI2_00005,RI2,fast,Greedy-Time-SoftPenalty,1,,5,726.530006,138.981002,41133.307211,0.0,6.876656,105.442198,108.880525,108.880525,214,0,7936633178|7937788697|3804492303|9112383185|7927381638,32.9135
eval_hazard_opportunity_RI2_00005,RI2,fast,Greedy-HazardAware,1,,5,726.530006,138.981002,41133.307211,0.0,6.876656,105.442198,108.880525,108.880525,214,0,7936633178|7937788697|3804492303|9112383185|7927381638,32.8518
eval_hazard_opportunity_RI2_00005,RI2,fast,Macro-DP-Oracle,1,,5,705.99897,132.603155,36485.059234,0.0,7.447047,113.221732,116.945255,116.945255,179,0,7927381638|7936633178|7937788697|3804492303|9112383185,0.0331
eval_hazard_opportunity_RI2_00005,RI2,fast,Macro-DQN,1,,5,706.546795,134.461989,38945.161578,0.0,7.197218,105.442198,109.040807,109.040807,201,0,9112383185|3804492303|7937788697|7936633178|7927381638,31.5813
eval_hazard_opportunity_RI2_00006,RI2,fast,Greedy-Time-Base,1,,5,698.475436,121.481809,23463.630119,0.0,6.647164,155.671593,158.995175,158.995175,147,0,6435189153|8725155959|3527889729|1763188075|7673433632,29.5095
eval_hazard_opportunity_RI2_00006,RI2,fast,Greedy-Time-SoftPenalty,1,,5,397.100767,80.014013,27976.947597,0.0,3.64883,39.335808,41.160223,41.160223,158,0,6435189153|8725155959|3527889729|1763188075|7673433632,31.064
eval_hazard_opportunity_RI2_00006,RI2,fast,Greedy-HazardAware,1,,5,326.2659,65.117406,22381.141158,0.0,2.208577,35.204135,36.308423,36.308423,157,0,6435189153|7673433632|8725155959|3527889729|1763188075,25.2623
eval_hazard_opportunity_RI2_00006,RI2,fast,Macro-DP-Oracle,1,,5,322.228336,64.2396,21977.350666,0.0,2.208577,35.204135,36.308423,36.308423,142,0,7673433632|6435189153|8725155959|3527889729|1763188075,0.0368
eval_hazard_opportunity_RI2_00006,RI2,fast,Macro-DQN,1,,5,326.2659,65.117406,22381.141158,0.0,2.208577,35.204135,36.308423,36.308423,157,0,6435189153|7673433632|8725155959|3527889729|1763188075,23.4329
eval_hazard_opportunity_RI2_00007,RI2,fast,Greedy-Time-Base,1,,5,620.558019,105.919397,18333.03046,0.0,5.259834,147.78958,150.419497,150.419497,105,0,1556433891|3806317552|3527891624|3803008154|3460825637,31.2447
eval_hazard_opportunity_RI2_00007,RI2,fast,Greedy-Time-SoftPenalty,1,,5,303.399966,63.991668,25194.83426,0.0,2.728866,17.203643,18.568077,18.568077,143,0,1556433891|3803008154|3460825637|3806317552|3527891624,26.3523
eval_hazard_opportunity_RI2_00007,RI2,fast,Greedy-HazardAware,1,,5,268.941967,59.041014,25049.555825,0.0,3.894097,4.018144,5.965193,5.965193,150,0,3803008154|3460825637|1556433891|3527891624|3806317552,28.6352
eval_hazard_opportunity_RI2_00007,RI2,fast,Macro-DP-Oracle,1,,5,268.941967,59.041014,25049.555825,0.0,3.894097,4.018144,5.965193,5.965193,150,0,3460825637|3803008154|1556433891|3527891624|3806317552,0.0401
eval_hazard_opportunity_RI2_00007,RI2,fast,Macro-DQN,1,,5,268.941967,59.041014,25049.555825,0.0,3.894097,4.018144,5.965193,5.965193,150,0,3803008154|3460825637|1556433891|3527891624|3806317552,33.6366
eval_hazard_opportunity_RI2_00008,RI2,fast,Greedy-Time-Base,1,,5,450.525168,82.277699,20298.032577,0.0,4.63649,82.701121,85.019366,85.019366,112,0,9259015469|7904540577|9136611991|3527889780|6367244317,28.8312
eval_hazard_opportunity_RI2_00008,RI2,fast,Greedy-Time-SoftPenalty,1,,5,308.810851,61.978429,21317.482191,0.0,3.319584,31.515267,33.175059,33.175059,115,0,9259015469|7904540577|9136611991|3527889780|6367244317,30.2294
eval_hazard_opportunity_RI2_00008,RI2,fast,Greedy-HazardAware,1,,5,308.810851,61.978429,21317.482191,0.0,3.319584,31.515267,33.175059,33.175059,115,0,9259015469|7904540577|9136611991|3527889780|6367244317,25.0479
eval_hazard_opportunity_RI2_00008,RI2,fast,Macro-DP-Oracle,1,,5,308.810851,61.978429,21317.482191,0.0,3.319584,31.515267,33.175059,33.175059,115,0,9259015469|7904540577|9136611991|3527889780|6367244317,0.0348
eval_hazard_opportunity_RI2_00008,RI2,fast,Macro-DQN,1,,5,308.810851,61.978429,21317.482191,0.0,3.319584,31.515267,33.175059,33.175059,115,0,9259015469|7904540577|9136611991|3527889780|6367244317,34.0853
eval_hazard_opportunity_RI2_00009,RI2,fast,Greedy-Time-Base,1,,5,850.01451,153.936217,36802.823694,0.0,7.302724,162.531041,166.182403,166.182403,209,0,1409193721|1409266504|9113285279|8142404610|312171780,37.4437
eval_hazard_opportunity_RI2_00009,RI2,fast,Greedy-Time-SoftPenalty,1,,5,531.548732,107.605112,37771.171968,0.0,5.886876,49.991193,52.934631,52.934631,206,0,1409193721|1409266504|9113285279|8142404610|312171780,37.1382
eval_hazard_opportunity_RI2_00009,RI2,fast,Greedy-HazardAware,1,,5,531.548732,107.605112,37771.171968,0.0,5.886876,49.991193,52.934631,52.934631,206,0,1409193721|1409266504|9113285279|8142404610|312171780,39.103
eval_hazard_opportunity_RI2_00009,RI2,fast,Macro-DP-Oracle,1,,5,493.545838,99.103152,33860.270437,0.0,5.886876,49.991193,52.934631,52.934631,171,0,1409266504|9113285279|8142404610|1409193721|312171780,0.0322
eval_hazard_opportunity_RI2_00009,RI2,fast,Macro-DQN,1,,5,531.548732,107.605112,37771.171968,0.0,5.886876,49.991193,52.934631,52.934631,206,0,1409193721|1409266504|9113285279|8142404610|312171780,44.2088
eval_hazard_opportunity_RI2_00010,RI2,fast,Greedy-Time-Base,1,,5,339.170096,58.898976,11556.797286,0.0,2.438598,76.133072,77.352371,77.352371,97,0,1142052181|3530273812|2166358433|11221603705|9998741500,16.4345
eval_hazard_opportunity_RI2_00010,RI2,fast,Greedy-Time-SoftPenalty,1,,5,236.27623,46.698451,15887.665776,0.0,0.811279,27.675711,28.081351,28.081351,138,0,1142052181|11221603705|2166358433|3530273812|9998741500,16.9318
eval_hazard_opportunity_RI2_00010,RI2,fast,Greedy-HazardAware,1,,5,236.27623,46.698451,15887.665776,0.0,0.811279,27.675711,28.081351,28.081351,138,0,1142052181|11221603705|2166358433|3530273812|9998741500,24.1113
eval_hazard_opportunity_RI2_00010,RI2,fast,Macro-DP-Oracle,1,,5,206.940462,40.115064,12749.908158,0.0,1.131841,27.675711,28.241632,28.241632,104,0,1142052181|3530273812|2166358433|11221603705|9998741500,0.0278
eval_hazard_opportunity_RI2_00010,RI2,fast,Macro-DQN,1,,5,206.940462,40.115064,12749.908158,0.0,1.131841,27.675711,28.241632,28.241632,104,0,1142052181|3530273812|2166358433|11221603705|9998741500,26.7687
eval_hazard_opportunity_RI2_00011,RI2,fast,Greedy-Time-Base,1,,5,530.466469,102.233503,31215.494051,0.0,4.743136,73.650212,76.02178,76.02178,168,0,1251436671|5223364671|9110526990|3802785556|6354061710,36.2357
eval_hazard_opportunity_RI2_00011,RI2,fast,Greedy-Time-SoftPenalty,1,,5,459.062001,95.708377,36723.858525,0.0,3.640146,31.515267,33.33534,33.33534,186,0,5223364671|9110526990|3802785556|6354061710|1251436671,36.4688
eval_hazard_opportunity_RI2_00011,RI2,fast,Greedy-HazardAware,1,,5,459.062001,95.708377,36723.858525,0.0,3.640146,31.515267,33.33534,33.33534,186,0,5223364671|9110526990|3802785556|6354061710|1251436671,31.289
eval_hazard_opportunity_RI2_00011,RI2,fast,Macro-DP-Oracle,1,,5,451.643268,94.044529,35958.488712,0.0,3.640146,31.515267,33.33534,33.33534,181,0,6354061710|3802785556|9110526990|5223364671|1251436671,0.0317
eval_hazard_opportunity_RI2_00011,RI2,fast,Macro-DQN,1,,5,459.062001,95.708377,36723.858525,0.0,3.640146,31.515267,33.33534,33.33534,186,0,5223364671|9110526990|3802785556|6354061710|1251436671,34.8811
eval_hazard_opportunity_RI2_00012,RI2,fast,Greedy-Time-Base,1,,5,679.174058,120.339854,26153.522483,0.0,5.357189,141.822615,144.501209,144.501209,172,0,1409193656|12558724372|1251436632|1556442106|7871104218,31.0789
eval_hazard_opportunity_RI2_00012,RI2,fast,Greedy-Time-SoftPenalty,1,,5,403.209006,78.165402,24532.205521,0.0,2.681591,54.404666,55.745462,55.745462,129,0,7871104218|1409193656|1556442106|12558724372|1251436632,31.3095
eval_hazard_opportunity_RI2_00012,RI2,fast,Greedy-HazardAware,1,,5,403.209006,78.165402,24532.205521,0.0,2.681591,54.404666,55.745462,55.745462,129,0,7871104218|1409193656|1556442106|12558724372|1251436632,36.2228
eval_hazard_opportunity_RI2_00012,RI2,fast,Macro-DP-Oracle,1,,5,403.209006,78.165402,24532.205521,0.0,2.681591,54.404666,55.745462,55.745462,129,0,7871104218|1409193656|1556442106|12558724372|1251436632,0.0299
eval_hazard_opportunity_RI2_00012,RI2,fast,Macro-DQN,1,,5,407.734565,79.175976,24997.069428,0.0,2.681591,54.404666,55.745462,55.745462,134,0,7871104218|1556442106|1409193656|12558724372|1251436632,30.9221
eval_hazard_opportunity_RI2_00013,RI2,fast,Greedy-Time-Base,1,,5,475.994573,87.167831,22115.305335,0.0,3.868063,86.37766,88.311691,88.311691,164,0,1409193813|3804451230|3527891594|8795678168|9112363959,38.8352
eval_hazard_opportunity_RI2_00013,RI2,fast,Greedy-Time-SoftPenalty,1,,5,341.798587,67.961783,23098.010056,0.0,2.607658,37.920299,39.224129,39.224129,159,0,1409193813|3804451230|3527891594|8795678168|9112363959,32.7031
eval_hazard_opportunity_RI2_00013,RI2,fast,Greedy-HazardAware,1,,5,341.798587,67.961783,23098.010056,0.0,2.607658,37.920299,39.224129,39.224129,159,0,1409193813|3804451230|3527891594|8795678168|9112363959,32.9615
eval_hazard_opportunity_RI2_00013,RI2,fast,Macro-DP-Oracle,1,,5,341.798587,67.961783,23098.010056,0.0,2.607658,37.920299,39.224129,39.224129,159,0,1409193813|3804451230|3527891594|8795678168|9112363959,0.0322
eval_hazard_opportunity_RI2_00013,RI2,fast,Macro-DQN,1,,5,341.798587,67.961783,23098.010056,0.0,2.607658,37.920299,39.224129,39.224129,159,0,1409193813|3804451230|3527891594|8795678168|9112363959,37.4745
eval_hazard_opportunity_RI2_00014,RI2,fast,Greedy-Time-Base,1,,5,575.488535,96.529614,14436.842303,0.0,5.920662,144.294502,147.254833,147.254833,73,0,3555331350|3801762114|1118275245|12417940601|9113101311,26.7305
eval_hazard_opportunity_RI2_00014,RI2,fast,Greedy-Time-SoftPenalty,1,,5,400.515749,74.435911,19378.943289,0.0,5.343949,67.327143,69.999118,69.999118,86,0,3555331350|3801762114|9113101311|12417940601|1118275245,27.8511
eval_hazard_opportunity_RI2_00014,RI2,fast,Greedy-HazardAware,1,,5,400.515749,74.435911,19378.943289,0.0,5.343949,67.327143,69.999118,69.999118,86,0,3555331350|3801762114|9113101311|12417940601|1118275245,27.7397
eval_hazard_opportunity_RI2_00014,RI2,fast,Macro-DP-Oracle,1,,5,381.343129,74.360466,23225.073769,0.0,4.459439,48.670903,50.900623,50.900623,112,0,12417940601|9113101311|3555331350|3801762114|1118275245,0.0292
eval_hazard_opportunity_RI2_00014,RI2,fast,Macro-DQN,1,,5,381.343129,74.360466,23225.073769,0.0,4.459439,48.670903,50.900623,50.900623,112,0,12417940601|9113101311|3555331350|3801762114|1118275245,42.5166
eval_hazard_opportunity_RI2_00015,RI2,fast,Greedy-Time-Base,1,,5,346.417035,58.747341,9847.443179,0.0,2.433055,84.364335,85.580862,85.580862,66,0,3527891684|9112351420|1118275241|7994627584|3530013213,12.203
eval_hazard_opportunity_RI2_00015,RI2,fast,Greedy-Time-SoftPenalty,1,,5,167.008227,33.977236,12312.594225,0.0,1.100096,15.222137,15.772185,15.772185,76,0,3527891684|9112351420|1118275241|3530013213|7994627584,19.5079
eval_hazard_opportunity_RI2_00015,RI2,fast,Greedy-HazardAware,1,,5,167.008227,33.977236,12312.594225,0.0,1.100096,15.222137,15.772185,15.772185,76,0,3527891684|9112351420|1118275241|3530013213|7994627584,19.18
eval_hazard_opportunity_RI2_00015,RI2,fast,Macro-DP-Oracle,1,,5,167.008227,33.977236,12312.594225,0.0,1.100096,15.222137,15.772185,15.772185,76,0,3527891684|9112351420|1118275241|3530013213|7994627584,0.0297
eval_hazard_opportunity_RI2_00015,RI2,fast,Macro-DQN,1,,5,167.008227,33.977236,12312.594225,0.0,1.100096,15.222137,15.772185,15.772185,76,0,3527891684|9112351420|1118275241|3530013213|7994627584,24.4743
eval_hazard_opportunity_RI2_00016,RI2,fast,Greedy-Time-Base,1,,5,558.802457,93.266732,14079.05264,0.0,4.469546,142.57441,144.809183,144.809183,94,0,3802907767|6449160524|9998741487|3802951754|7961840317,25.5386
eval_hazard_opportunity_RI2_00016,RI2,fast,Greedy-Time-SoftPenalty,1,,5,489.615971,87.029723,19335.157501,0.0,3.55527,101.217097,102.994732,102.994732,119,0,3802907767|6449160524|3802951754|9998741487|7961840317,26.3433
eval_hazard_opportunity_RI2_00016,RI2,fast,Greedy-HazardAware,1,,5,489.615971,87.029723,19335.157501,0.0,3.55527,101.217097,102.994732,102.994732,119,0,3802907767|6449160524|3802951754|9998741487|7961840317,24.0476
eval_hazard_opportunity_RI2_00016,RI2,fast,Macro-DP-Oracle,1,,5,470.277738,82.703826,17345.24497,0.0,3.55527,101.217097,102.994732,102.994732,101,0,3802951754|9998741487|6449160524|3802907767|7961840317,0.0292
eval_hazard_opportunity_RI2_00016,RI2,fast,Macro-DQN,1,,5,477.52635,84.329261,18092.944842,0.0,3.55527,101.217097,102.994732,102.994732,106,0,9998741487|3802951754|6449160524|3802907767|7961840317,23.8691
eval_hazard_opportunity_RI2_00017,RI2,fast,Greedy-Time-Base,1,,5,898.633022,153.887748,26963.880165,0.0,8.522499,211.08432,215.34557,215.34557,176,0,7949725570|7912600744|7904508948|9109808238|3804333929,31.6474
eval_hazard_opportunity_RI2_00017,RI2,fast,Greedy-Time-SoftPenalty,1,,5,424.681548,86.161872,30689.009048,0.0,3.715412,39.476083,41.333789,41.333789,176,0,7949725570|7904508948|7912600744|9109808238|3804333929,28.4068
eval_hazard_opportunity_RI2_00017,RI2,fast,Greedy-HazardAware,1,,5,424.681548,86.161872,30689.009048,0.0,3.715412,39.476083,41.333789,41.333789,176,0,7949725570|7904508948|7912600744|9109808238|3804333929,27.1404
eval_hazard_opportunity_RI2_00017,RI2,fast,Macro-DP-Oracle,1,,5,392.072779,78.917269,27676.536694,0.0,2.826673,39.476083,40.88942,40.88942,168,0,7904508948|7949725570|9109808238|7912600744|3804333929,0.0441
eval_hazard_opportunity_RI2_00017,RI2,fast,Macro-DQN,1,,5,405.167042,82.813933,29793.231649,0.0,4.799067,34.326872,36.726406,36.726406,168,0,9109808238|7904508948|7949725570|7912600744|3804333929,48.9367
eval_hazard_opportunity_RI2_00018,RI2,fast,Greedy-Time-Base,1,,5,546.166107,89.90375,11926.20304,0.0,4.694969,144.969091,147.316576,147.316576,69,0,3555317766|3803201397|3802982400|3804575411|3530240757,6.648
eval_hazard_opportunity_RI2_00018,RI2,fast,Greedy-Time-SoftPenalty,1,,5,373.382298,67.102349,15242.618555,0.0,4.3526,73.36774,75.54404,75.54404,66,0,3802982400|3804575411|3530240757|3555317766|3803201397,14.5971
eval_hazard_opportunity_RI2_00018,RI2,fast,Greedy-HazardAware,1,,5,373.382298,67.102349,15242.618555,0.0,4.3526,73.36774,75.54404,75.54404,66,0,3802982400|3804575411|3530240757|3555317766|3803201397,12.6745
eval_hazard_opportunity_RI2_00018,RI2,fast,Macro-DP-Oracle,1,,5,372.463102,66.892538,15146.105567,0.0,4.3526,73.36774,75.54404,75.54404,67,0,3802982400|3530240757|3804575411|3555317766|3803201397,0.0406
eval_hazard_opportunity_RI2_00018,RI2,fast,Macro-DQN,1,,5,378.792593,68.305921,15796.261538,0.0,4.3526,73.36774,75.54404,75.54404,74,0,3530240757|3802982400|3804575411|3555317766|3803201397,12.2773
eval_hazard_opportunity_RI2_00019,RI2,fast,Greedy-Time-Base,1,,5,594.745968,98.968476,14253.410391,0.0,4.792837,153.054783,155.451202,155.451202,99,0,8812022546|12681569092|3801768671|679783527|1141864421,15.4354
eval_hazard_opportunity_RI2_00019,RI2,fast,Greedy-Time-SoftPenalty,1,,5,360.230146,65.930418,16764.944931,0.0,2.257365,66.003371,67.132054,67.132054,111,0,679783527|1141864421|3801768671|12681569092|8812022546,32.3359
eval_hazard_opportunity_RI2_00019,RI2,fast,Greedy-HazardAware,1,,5,360.230146,65.930418,16764.944931,0.0,2.257365,66.003371,67.132054,67.132054,111,0,679783527|1141864421|3801768671|12681569092|8812022546,31.9689
eval_hazard_opportunity_RI2_00019,RI2,fast,Macro-DP-Oracle,1,,5,360.230146,65.930418,16764.944931,0.0,2.257365,66.003371,67.132054,67.132054,111,0,679783527|1141864421|3801768671|12681569092|8812022546,0.0413
eval_hazard_opportunity_RI2_00019,RI2,fast,Macro-DQN,1,,5,360.230146,65.930418,16764.944931,0.0,2.257365,66.003371,67.132054,67.132054,111,0,679783527|1141864421|3801768671|12681569092|8812022546,36.6855
eval_hazard_opportunity_RI2_00020,RI2,fast,Greedy-Time-Base,1,,5,830.371499,143.133162,26621.358688,0.0,6.404539,191.63095,194.833219,194.833219,164,0,3527889744|5223364736|9113256083|3530013056|3530598449,28.4796
eval_hazard_opportunity_RI2_00020,RI2,fast,Greedy-Time-SoftPenalty,1,,5,510.12197,97.068573,28806.383268,0.0,3.23016,76.646286,78.261366,78.261366,197,0,3527889744|3530013056|3530598449|5223364736|9113256083,26.7134
eval_hazard_opportunity_RI2_00020,RI2,fast,Greedy-HazardAware,1,,5,505.197666,98.786923,31579.333989,0.0,4.997829,63.308037,65.806952,65.806952,189,0,3527889744|3530013056|3530598449|9113256083|5223364736,28.2613
eval_hazard_opportunity_RI2_00020,RI2,fast,Macro-DP-Oracle,1,,5,446.188034,88.703539,29646.887294,0.0,4.989504,49.149163,51.643915,51.643915,170,0,5223364736|9113256083|3527889744|3530013056|3530598449,0.0284
eval_hazard_opportunity_RI2_00020,RI2,fast,Macro-DQN,1,,5,446.188034,88.703539,29646.887294,0.0,4.989504,49.149163,51.643915,51.643915,170,0,5223364736|9113256083|3527889744|3530013056|3530598449,24.564
eval_hazard_opportunity_RI2_00021,RI2,fast,Greedy-Time-Base,1,,5,334.539191,59.038152,12561.919661,0.0,2.433214,71.078487,72.295094,72.295094,78,0,1142032279|3801764944|3555331359|3801759215|7904717324,18.9862
eval_hazard_opportunity_RI2_00021,RI2,fast,Greedy-Time-SoftPenalty,1,,5,202.349648,40.260317,13741.60269,0.0,1.172809,22.621127,23.207531,23.207531,84,0,1142032279|3801764944|3555331359|3801759215|7904717324,13.3517
eval_hazard_opportunity_RI2_00021,RI2,fast,Greedy-HazardAware,1,,5,202.349648,40.260317,13741.60269,0.0,1.172809,22.621127,23.207531,23.207531,84,0,1142032279|3801764944|3555331359|3801759215|7904717324,13.6499
eval_hazard_opportunity_RI2_00021,RI2,fast,Macro-DP-Oracle,1,,5,199.511638,39.624015,13448.903906,0.0,1.172809,22.621127,23.207531,23.207531,82,0,1142032279|3555331359|3801759215|3801764944|7904717324,0.0336
eval_hazard_opportunity_RI2_00021,RI2,fast,Macro-DQN,1,,5,199.511638,39.624015,13448.903906,0.0,1.172809,22.621127,23.207531,23.207531,82,0,1142032279|3801759215|3555331359|3801764944|7904717324,19.332
eval_hazard_opportunity_RI2_00022,RI2,fast,Greedy-Time-Base,1,,5,500.393583,91.069191,22518.054837,0.0,3.606023,93.699614,95.502626,95.502626,157,0,6408673406|1409193876|3802960328|1631322459|3802785556,24.7127
eval_hazard_opportunity_RI2_00022,RI2,fast,Greedy-Time-SoftPenalty,1,,5,255.032939,52.077086,19177.316339,0.0,1.172809,22.621127,23.207531,23.207531,119,0,6408673406|3802785556|1409193876|3802960328|1631322459,21.8377
eval_hazard_opportunity_RI2_00022,RI2,fast,Greedy-HazardAware,1,,5,255.032939,52.077086,19177.316339,0.0,1.172809,22.621127,23.207531,23.207531,119,0,6408673406|3802785556|1409193876|3802960328|1631322459,18.1137
eval_hazard_opportunity_RI2_00022,RI2,fast,Macro-DP-Oracle,1,,5,238.525586,48.392655,17482.478199,0.0,1.172809,22.621127,23.207531,23.207531,100,0,3802785556|6408673406|1409193876|3802960328|1631322459,0.0327
eval_hazard_opportunity_RI2_00022,RI2,fast,Macro-DQN,1,,5,238.525586,48.392655,17482.478199,0.0,1.172809,22.621127,23.207531,23.207531,100,0,3802785556|6408673406|3802960328|1409193876|1631322459,23.5139
eval_hazard_opportunity_RI2_00023,RI2,fast,Greedy-Time-Base,1,,5,541.491878,100.163773,26175.8416,0.0,5.436935,93.374996,96.093463,96.093463,180,0,3802907767|3801770868|9998741487|3460825637|10758421237,22.3094
eval_hazard_opportunity_RI2_00023,RI2,fast,Greedy-Time-SoftPenalty,1,,5,468.608222,88.489021,24814.435166,0.0,5.63167,72.298312,75.114147,75.114147,160,0,3802907767|3460825637|3801770868|9998741487|10758421237,22.8151
eval_hazard_opportunity_RI2_00023,RI2,fast,Greedy-HazardAware,1,,5,468.608222,88.489021,24814.435166,0.0,5.63167,72.298312,75.114147,75.114147,160,0,3802907767|3460825637|3801770868|9998741487|10758421237,25.5461
