scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00002,RI2,fast,Greedy-Time-Base,1,,5,741.588434,119.83977,22884.11586,0.0,5.278554,157.96515,160.604427,160.604427,162,0,6444544014|3530240751|4305559351|1118275344|3527889098,37.2745
eval_hazard_opportunity_RI2_00002,RI2,fast,Greedy-Time-SoftPenalty,1,,5,338.49912,66.566983,27220.355821,0.0,2.184034,13.679781,14.771798,14.771798,191,0,1118275344|6444544014|3530240751|4305559351|3527889098,31.6912
eval_hazard_opportunity_RI2_00002,RI2,fast,Greedy-HazardAware,1,,5,338.49912,66.566983,27220.355821,0.0,2.184034,13.679781,14.771798,14.771798,191,0,1118275344|6444544014|3530240751|4305559351|3527889098,33.7485
eval_hazard_opportunity_RI2_00002,RI2,fast,Macro-DP-Oracle,1,,5,338.49912,66.566983,27220.355821,0.0,2.184034,13.679781,14.771798,14.771798,191,0,1118275344|6444544014|4305559351|3530240751|3527889098,0.0328
eval_hazard_opportunity_RI2_00002,RI2,fast,Macro-DQN,1,,5,338.49912,66.566983,27220.355821,0.0,2.184034,13.679781,14.771798,14.771798,191,0,1118275344|6444544014|3530240751|4305559351|3527889098,35.4117
eval_hazard_opportunity_RI2_00003,RI2,fast,Greedy-Time-Base,1,,5,499.448059,81.017322,15874.878878,0.0,3.393817,104.393829,106.090738,106.090738,168,0,1556442103|1388134561|6417554263|3802979477|3801770866,29.8867
eval_hazard_opportunity_RI2_00003,RI2,fast,Greedy-Time-SoftPenalty,1,,5,397.201658,68.644477,18742.402333,0.0,2.258417,62.351503,63.480711,63.480711,186,0,1556442103|6417554263|3802979477|3801770866|1388134561,29.3191
eval_hazard_opportunity_RI2_00003,RI2,fast,Greedy-HazardAware,1,,5,397.201658,68.644477,18742.402333,0.0,2.258417,62.351503,63.480711,63.480711,186,0,1556442103|6417554263|3802979477|3801770866|1388134561,32.9318
eval_hazard_opportunity_RI2_00003,RI2,fast,Macro-DP-Oracle,1,,5,396.965978,68.601933,18722.832002,0.0,2.258417,62.351503,63.480711,63.480711,183,0,1556442103|3801770866|3802979477|6417554263|1388134561,0.0297
eval_hazard_opportunity_RI2_00003,RI2,fast,Macro-DQN,1,,5,397.201658,68.644477,18742.402333,0.0,2.258417,62.351503,63.480711,63.480711,186,0,1556442103|6417554263|3802979477|3801770866|1388134561,32.9857
eval_hazard_opportunity_RI2_00004,RI2,fast,Greedy-Time-Base,1,,5,706.108949,119.663144,29685.390475,0.0,4.785444,122.776118,125.16884,125.16884,243,0,8107862437|7874320795|1772705855|7871104218|7891921893,28.5806
eval_hazard_opportunity_RI2_00004,RI2,fast,Greedy-Time-SoftPenalty,1,,5,356.684647,70.384696,29402.582314,0.0,1.021705,13.679781,14.190634,14.190634,222,0,8107862437|7871104218|7874320795|1772705855|7891921893,23.7974
eval_hazard_opportunity_RI2_00004,RI2,fast,Greedy-HazardAware,1,,5,356.684647,70.384696,29402.582314,0.0,1.021705,13.679781,14.190634,14.190634,222,0,8107862437|7871104218|7874320795|1772705855|7891921893,23.6848
eval_hazard_opportunity_RI2_00004,RI2,fast,Macro-DP-Oracle,1,,5,323.973544,63.734333,26343.415535,0.0,1.021705,13.679781,14.190634,14.190634,166,0,8107862437|7871104218|1772705855|7874320795|7891921893,0.0324
eval_hazard_opportunity_RI2_00004,RI2,fast,Macro-DQN,1,,5,323.973544,63.734333,26343.415535,0.0,1.021705,13.679781,14.190634,14.190634,166,0,8107862437|7871104218|1772705855|7874320795|7891921893,32.2563
eval_hazard_opportunity_RI2_00005,RI2,fast,Greedy-Time-Base,1,,5,537.243642,92.629323,25121.911288,0.0,2.440213,86.828127,88.048234,88.048234,138,0,1118275224|9802896128|3802785556|7871308681|9112467040,34.7044
eval_hazard_opportunity_RI2_00005,RI2,fast,Greedy-Time-SoftPenalty,1,,5,458.844179,88.003044,33954.868711,0.0,1.947722,30.410599,31.38446,31.38446,201,0,1118275224|9802896128|3802785556|7871308681|9112467040,39.0333
eval_hazard_opportunity_RI2_00005,RI2,fast,Greedy-HazardAware,1,,5,458.844179,88.003044,33954.868711,0.0,1.947722,30.410599,31.38446,31.38446,201,0,1118275224|9802896128|3802785556|7871308681|9112467040,29.6995
eval_hazard_opportunity_RI2_00005,RI2,fast,Macro-DP-Oracle,1,,5,423.296192,81.611696,31789.028572,0.0,2.319408,25.755669,26.915373,26.915373,183,0,9112467040|1118275224|9802896128|3802785556|7871308681,0.0329
eval_hazard_opportunity_RI2_00005,RI2,fast,Macro-DQN,1,,5,423.296192,81.611696,31789.028572,0.0,2.319408,25.755669,26.915373,26.915373,183,0,9112467040|1118275224|9802896128|3802785556|7871308681,32.0091
eval_hazard_opportunity_RI2_00006,RI2,fast,Greedy-Time-Base,1,,5,389.619878,63.95692,13346.857012,0.0,2.955428,77.883161,79.360875,79.360875,106,0,3530273544|4114239818|13577650808|1556442202|5446677936,21.2833
eval_hazard_opportunity_RI2_00006,RI2,fast,Greedy-Time-SoftPenalty,1,,5,389.619878,63.95692,13346.857012,0.0,2.955428,77.883161,79.360875,79.360875,106,0,3530273544|4114239818|13577650808|1556442202|5446677936,32.2969
eval_hazard_opportunity_RI2_00006,RI2,fast,Greedy-HazardAware,1,,5,389.619878,63.95692,13346.857012,0.0,2.955428,77.883161,79.360875,79.360875,106,0,3530273544|4114239818|13577650808|1556442202|5446677936,31.0401
eval_hazard_opportunity_RI2_00006,RI2,fast,Macro-DP-Oracle,1,,5,389.619878,63.95692,13346.857012,0.0,2.955428,77.883161,79.360875,79.360875,106,0,3530273544|4114239818|13577650808|1556442202|5446677936,0.031
eval_hazard_opportunity_RI2_00006,RI2,fast,Macro-DQN,1,,5,389.619878,63.95692,13346.857012,0.0,2.955428,77.883161,79.360875,79.360875,106,0,3530273544|4114239818|1556442202|13577650808|5446677936,36.7066
eval_hazard_opportunity_RI2_00007,RI2,fast,Greedy-Time-Base,1,,5,626.822526,101.674166,20069.242131,0.0,3.612613,132.38362,134.189927,134.189927,109,0,13577239459|1409193796|3802918087|9112712018|1846909752,34.1287
eval_hazard_opportunity_RI2_00007,RI2,fast,Greedy-Time-SoftPenalty,1,,5,412.629855,79.082518,30439.054852,0.0,1.875175,27.508731,28.446318,28.446318,186,0,13577239459|1409193796|3802918087|9112712018|1846909752,40.3601
eval_hazard_opportunity_RI2_00007,RI2,fast,Greedy-HazardAware,1,,5,412.629855,79.082518,30439.054852,0.0,1.875175,27.508731,28.446318,28.446318,186,0,13577239459|1409193796|3802918087|9112712018|1846909752,38.3874
eval_hazard_opportunity_RI2_00007,RI2,fast,Macro-DP-Oracle,1,,5,368.703825,70.972675,27482.707241,0.0,2.246861,22.853801,23.977232,23.977232,161,0,1846909752|13577239459|1409193796|3802918087|9112712018,0.0407
eval_hazard_opportunity_RI2_00007,RI2,fast,Macro-DQN,1,,5,368.703825,70.972675,27482.707241,0.0,2.246861,22.853801,23.977232,23.977232,161,0,1846909752|13577239459|1409193796|3802918087|9112712018,35.2489
eval_hazard_opportunity_RI2_00008,RI2,fast,Greedy-Time-Base,1,,5,703.957408,117.085738,25661.721857,0.0,7.370197,132.572637,136.257735,136.257735,165,0,3812486225|8824763336|6359967106|8812022546|1556449833,39.0046
eval_hazard_opportunity_RI2_00008,RI2,fast,Greedy-Time-SoftPenalty,1,,5,619.595745,106.488241,27253.228065,0.0,7.085515,99.426795,102.969552,102.969552,181,0,3812486225|8824763336|6359967106|1556449833|8812022546,53.0372
eval_hazard_opportunity_RI2_00008,RI2,fast,Greedy-HazardAware,1,,5,619.595745,106.488241,27253.228065,0.0,7.085515,99.426795,102.969552,102.969552,181,0,3812486225|8824763336|6359967106|1556449833|8812022546,43.7227
eval_hazard_opportunity_RI2_00008,RI2,fast,Macro-DP-Oracle,1,,5,602.161652,102.987662,25856.00078,0.0,6.504351,99.426795,102.67897,102.67897,159,0,6359967106|8824763336|3812486225|1556449833|8812022546,0.0444
eval_hazard_opportunity_RI2_00008,RI2,fast,Macro-DQN,1,,5,602.161652,102.987662,25856.00078,0.0,6.504351,99.426795,102.67897,102.67897,159,0,6359967106|8824763336|3812486225|1556449833|8812022546,47.3931
eval_hazard_opportunity_RI2_00009,RI2,fast,Greedy-Time-Base,1,,5,706.637996,111.999717,18236.362712,0.0,6.463196,160.515039,163.746637,163.746637,143,0,3530013079|7904591138|7920217590|3804524834|9112467063,42.0845
eval_hazard_opportunity_RI2_00009,RI2,fast,Greedy-Time-SoftPenalty,1,,5,404.290895,75.700388,27350.980414,0.0,2.063599,35.036429,36.068229,36.068229,225,0,3530013079|3804524834|9112467063|7904591138|7920217590,71.5543
eval_hazard_opportunity_RI2_00009,RI2,fast,Greedy-HazardAware,1,,5,401.393439,75.881615,28191.063734,0.0,1.970177,31.299546,32.284634,32.284634,226,0,3530013079|3804524834|9112467063|7920217590|7904591138,54.3433
eval_hazard_opportunity_RI2_00009,RI2,fast,Macro-DP-Oracle,1,,5,397.165344,73.368262,25504.02239,0.0,1.691913,39.691359,40.537315,40.537315,193,0,3530013079|7920217590|7904591138|3804524834|9112467063,0.0411
eval_hazard_opportunity_RI2_00009,RI2,fast,Macro-DQN,1,,5,397.165344,73.368262,25504.02239,0.0,1.691913,39.691359,40.537315,40.537315,193,0,3530013079|7904591138|7920217590|3804524834|9112467063,43.522
eval_hazard_opportunity_RI2_00010,RI2,fast,Greedy-Time-Base,1,,5,460.124809,79.798452,22048.701333,0.0,2.425006,71.507597,72.7201,72.7201,162,0,7872241810|13573915921|9112467121|8795678168|9112363959,35.9179
eval_hazard_opportunity_RI2_00010,RI2,fast,Greedy-Time-SoftPenalty,1,,5,289.168643,56.586752,23055.528074,0.0,1.021705,13.679781,14.190634,14.190634,141,0,7872241810|13573915921|9112467121|8795678168|9112363959,36.4069
eval_hazard_opportunity_RI2_00010,RI2,fast,Greedy-HazardAware,1,,5,289.168643,56.586752,23055.528074,0.0,1.021705,13.679781,14.190634,14.190634,141,0,7872241810|13573915921|9112467121|8795678168|9112363959,37.0636
eval_hazard_opportunity_RI2_00010,RI2,fast,Macro-DP-Oracle,1,,5,289.168643,56.586752,23055.528074,0.0,1.021705,13.679781,14.190634,14.190634,141,0,7872241810|13573915921|9112467121|8795678168|9112363959,0.0413
eval_hazard_opportunity_RI2_00010,RI2,fast,Macro-DQN,1,,5,289.168643,56.586752,23055.528074,0.0,1.021705,13.679781,14.190634,14.190634,141,0,7872241810|13573915921|9112467121|8795678168|9112363959,42.0332
eval_hazard_opportunity_RI2_00011,RI2,fast,Greedy-Time-Base,1,,5,466.68711,77.279808,17294.854899,0.0,2.276573,90.670467,91.808754,91.808754,127,0,7919918686|1409193642|13577239445|3530273571|6354061710,32.8824
eval_hazard_opportunity_RI2_00011,RI2,fast,Greedy-Time-SoftPenalty,1,,5,299.278896,55.24901,19324.713554,0.0,0.786233,30.355066,30.748182,30.748182,143,0,7919918686|13577239445|1409193642|3530273571|6354061710,28.3991
eval_hazard_opportunity_RI2_00011,RI2,fast,Greedy-HazardAware,1,,5,299.278896,55.24901,19324.713554,0.0,0.786233,30.355066,30.748182,30.748182,143,0,7919918686|13577239445|1409193642|3530273571|6354061710,22.5913
eval_hazard_opportunity_RI2_00011,RI2,fast,Macro-DP-Oracle,1,,5,299.278896,55.24901,19324.713554,0.0,0.786233,30.355066,30.748182,30.748182,143,0,7919918686|13577239445|1409193642|3530273571|6354061710,0.0304
eval_hazard_opportunity_RI2_00011,RI2,fast,Macro-DQN,1,,5,299.278896,55.24901,19324.713554,0.0,0.786233,30.355066,30.748182,30.748182,143,0,7919918686|13577239445|1409193642|3530273571|6354061710,28.2575
eval_hazard_opportunity_RI2_00012,RI2,fast,Greedy-Time-Base,1,,5,539.42647,89.450825,20215.35949,0.0,2.82526,104.044843,105.457473,105.457473,152,0,9113120957|5223364394|1118275224|3804575411|3460894527,28.0755
eval_hazard_opportunity_RI2_00012,RI2,fast,Greedy-Time-SoftPenalty,1,,5,439.21857,80.805654,27828.074261,0.0,1.729007,45.620048,46.484552,46.484552,208,0,1118275224|3804575411|3460894527|9113120957|5223364394,33.4263
eval_hazard_opportunity_RI2_00012,RI2,fast,Greedy-HazardAware,1,,5,439.21857,80.805654,27828.074261,0.0,1.729007,45.620048,46.484552,46.484552,208,0,1118275224|3804575411|3460894527|9113120957|5223364394,28.4108
eval_hazard_opportunity_RI2_00012,RI2,fast,Macro-DP-Oracle,1,,5,424.29433,77.776536,26434.679644,0.0,1.729007,45.620048,46.484552,46.484552,180,0,3804575411|3460894527|1118275224|9113120957|5223364394,0.0405
eval_hazard_opportunity_RI2_00012,RI2,fast,Macro-DQN,1,,5,439.21857,80.805654,27828.074261,0.0,1.729007,45.620048,46.484552,46.484552,208,0,1118275224|3804575411|3460894527|9113120957|5223364394,44.5483
eval_hazard_opportunity_RI2_00013,RI2,fast,Greedy-Time-Base,1,,5,456.477617,73.221668,13344.375503,0.0,2.984081,99.776255,101.268296,101.268296,122,0,13639257822|16987449|1141864094|9112336847|9110526971,33.2492
eval_hazard_opportunity_RI2_00013,RI2,fast,Greedy-Time-SoftPenalty,1,,5,213.430678,41.305833,16477.271352,0.0,0.450439,12.29288,12.518099,12.518099,122,0,16987449|1141864094|13639257822|9112336847|9110526971,35.9672
eval_hazard_opportunity_RI2_00013,RI2,fast,Greedy-HazardAware,1,,5,213.430678,41.305833,16477.271352,0.0,0.450439,12.29288,12.518099,12.518099,122,0,16987449|1141864094|13639257822|9112336847|9110526971,37.9705
eval_hazard_opportunity_RI2_00013,RI2,fast,Macro-DP-Oracle,1,,5,213.288696,41.286806,16468.51925,0.0,0.450439,12.29288,12.518099,12.518099,117,0,13639257822|1141864094|16987449|9112336847|9110526971,0.0336
eval_hazard_opportunity_RI2_00013,RI2,fast,Macro-DQN,1,,5,213.430678,41.305833,16477.271352,0.0,0.450439,12.29288,12.518099,12.518099,122,0,16987449|1141864094|13639257822|9112336847|9110526971,34.7501
eval_hazard_opportunity_RI2_00014,RI2,fast,Greedy-Time-Base,1,,5,869.525119,140.84623,27449.92402,0.0,6.164859,183.813188,186.895617,186.895617,171,0,3804434903|3806855135|12558724372|13578244946|3527891661,42.632
eval_hazard_opportunity_RI2_00014,RI2,fast,Greedy-Time-SoftPenalty,1,,5,719.987063,126.493474,36679.522198,0.0,4.908803,103.591396,106.045797,106.045797,241,0,3804434903|3806855135|12558724372|13578244946|3527891661,45.1101
eval_hazard_opportunity_RI2_00014,RI2,fast,Greedy-HazardAware,1,,5,719.987063,126.493474,36679.522198,0.0,4.908803,103.591396,106.045797,106.045797,241,0,3804434903|3806855135|12558724372|13578244946|3527891661,42.7303
eval_hazard_opportunity_RI2_00014,RI2,fast,Macro-DP-Oracle,1,,5,719.987063,126.493474,36679.522198,0.0,4.908803,103.591396,106.045797,106.045797,241,0,3804434903|3806855135|12558724372|13578244946|3527891661,0.0462
eval_hazard_opportunity_RI2_00014,RI2,fast,Macro-DQN,1,,5,719.987063,126.493474,36679.522198,0.0,4.908803,103.591396,106.045797,106.045797,241,0,3804434903|3806855135|12558724372|13578244946|3527891661,43.9007
eval_hazard_opportunity_RI2_00015,RI2,fast,Greedy-Time-Base,1,,5,902.286165,146.082569,27615.552648,0.0,7.983617,190.229838,194.221646,194.221646,183,0,3530240752|6349216804|1556442197|9110526978|1141945388,44.7013
eval_hazard_opportunity_RI2_00015,RI2,fast,Greedy-Time-SoftPenalty,1,,5,591.427823,107.043878,34157.734587,0.0,4.738509,69.406157,71.775412,71.775412,215,0,3530240752|6349216804|1556442197|9110526978|1141945388,40.0388
eval_hazard_opportunity_RI2_00015,RI2,fast,Greedy-HazardAware,1,,5,591.427823,107.043878,34157.734587,0.0,4.738509,69.406157,71.775412,71.775412,215,0,3530240752|6349216804|1556442197|9110526978|1141945388,46.7886
eval_hazard_opportunity_RI2_00015,RI2,fast,Macro-DP-Oracle,1,,5,541.078423,96.660277,29381.278289,0.0,4.738509,69.406157,71.775412,71.775412,200,0,9110526978|1556442197|6349216804|3530240752|1141945388,0.036
eval_hazard_opportunity_RI2_00015,RI2,fast,Macro-DQN,1,,5,564.715204,101.553614,31632.213149,0.0,4.738509,69.406157,71.775412,71.775412,198,0,6349216804|1556442197|9110526978|3530240752|1141945388,47.9945
eval_hazard_opportunity_RI2_00016,RI2,fast,Greedy-Time-Base,1,,5,697.381172,116.423,26167.716852,0.0,7.142323,129.304339,132.875501,132.875501,166,0,13573748957|12537647096|13577265320|9110563659|9113285286,45.0136
eval_hazard_opportunity_RI2_00016,RI2,fast,Greedy-Time-SoftPenalty,1,,5,518.921915,98.187001,35898.339514,0.0,4.531763,39.712092,41.977973,41.977973,226,0,13573748957|12537647096|13577265320|9110563659|9113285286,38.7778
eval_hazard_opportunity_RI2_00016,RI2,fast,Greedy-HazardAware,1,,5,518.921915,98.187001,35898.339514,0.0,4.531763,39.712092,41.977973,41.977973,226,0,13573748957|12537647096|9110563659|13577265320|9113285286,33.3185
eval_hazard_opportunity_RI2_00016,RI2,fast,Macro-DP-Oracle,1,,5,448.914738,88.647851,36367.991975,0.0,3.351704,16.661855,18.337707,18.337707,201,0,9113285286|12537647096|13573748957|9110563659|13577265320,0.0364
eval_hazard_opportunity_RI2_00016,RI2,fast,Macro-DQN,1,,5,448.914738,88.647851,36367.991975,0.0,3.351704,16.661855,18.337707,18.337707,201,0,9113285286|12537647096|13573748957|9110563659|13577265320,34.0897
eval_hazard_opportunity_RI2_00017,RI2,fast,Greedy-Time-Base,1,,5,633.352931,108.869589,28371.588072,0.0,5.715166,101.906556,104.764139,104.764139,226,0,9112363946|13574713392|1251436676|3530273502|5446677988,26.8034
eval_hazard_opportunity_RI2_00017,RI2,fast,Greedy-Time-SoftPenalty,1,,5,456.711577,86.96466,32965.588761,0.0,2.236981,32.373426,33.491916,33.491916,279,0,9112363946|13574713392|3530273502|1251436676|5446677988,34.5667
eval_hazard_opportunity_RI2_00017,RI2,fast,Greedy-HazardAware,1,,5,456.711577,86.96466,32965.588761,0.0,2.236981,32.373426,33.491916,33.491916,279,0,9112363946|13574713392|3530273502|1251436676|5446677988,28.7784
eval_hazard_opportunity_RI2_00017,RI2,fast,Macro-DP-Oracle,1,,5,429.243253,81.371861,30392.901134,0.0,2.236981,32.373426,33.491916,33.491916,236,0,9112363946|13574713392|1251436676|3530273502|5446677988,0.0432
eval_hazard_opportunity_RI2_00017,RI2,fast,Macro-DQN,1,,5,429.243253,81.371861,30392.901134,0.0,2.236981,32.373426,33.491916,33.491916,236,0,9112363946|13574713392|1251436676|3530273502|5446677988,37.9595
eval_hazard_opportunity_RI2_00018,RI2,fast,Greedy-Time-Base,1,,5,930.141219,150.69309,28706.918396,0.0,8.072814,195.410782,199.447189,199.447189,217,0,3530273582|5349929935|1251436561|7920060540|1772724150,33.3474
eval_hazard_opportunity_RI2_00018,RI2,fast,Greedy-Time-SoftPenalty,1,,5,562.462759,101.838129,32529.781111,0.0,4.630466,65.56225,67.877482,67.877482,225,0,3530273582|5349929935|1251436561|7920060540|1772724150,34.4775
eval_hazard_opportunity_RI2_00018,RI2,fast,Greedy-HazardAware,1,,5,558.043681,101.877369,33547.437787,0.0,4.38,60.858696,63.048695,63.048695,247,0,3530273582|5349929935|1251436561|7920060540|1772724150,33.8584
eval_hazard_opportunity_RI2_00018,RI2,fast,Macro-DP-Oracle,1,,5,538.412582,96.859282,30239.511662,0.0,4.630466,65.56225,67.877482,67.877482,227,0,3530273582|5349929935|7920060540|1251436561|1772724150,0.0366
eval_hazard_opportunity_RI2_00018,RI2,fast,Macro-DQN,1,,5,538.412582,96.859282,30239.511662,0.0,4.630466,65.56225,67.877482,67.877482,227,0,3530273582|5349929935|7920060540|1251436561|1772724150,39.0807
eval_hazard_opportunity_RI2_00019,RI2,fast,Greedy-Time-Base,1,,5,370.471917,59.537622,11055.022342,0.0,2.375676,80.47012,81.657958,81.657958,98,0,5223364687|7904508948|6420190229|7994669417|3530273564,19.6279
eval_hazard_opportunity_RI2_00019,RI2,fast,Greedy-Time-SoftPenalty,1,,5,271.743809,49.087067,15884.624794,0.0,1.399905,32.332988,33.03294,33.03294,140,0,6420190229|7994669417|3530273564|7904508948|5223364687,19.8468
eval_hazard_opportunity_RI2_00019,RI2,fast,Greedy-HazardAware,1,,5,309.583923,58.50413,21777.888659,0.0,1.613182,23.769781,24.576372,24.576372,217,0,6420190229|7904508948|3530273564|7994669417|5223364687,26.4439
eval_hazard_opportunity_RI2_00019,RI2,fast,Macro-DP-Oracle,1,,5,271.743809,49.087067,15884.624794,0.0,1.399905,32.332988,33.03294,33.03294,140,0,6420190229|7994669417|3530273564|7904508948|5223364687,0.0373
eval_hazard_opportunity_RI2_00019,RI2,fast,Macro-DQN,1,,5,289.025391,52.663781,17529.913075,0.0,1.399905,32.332988,33.03294,33.03294,139,0,3530273564|7994669417|6420190229|7904508948|5223364687,26.5475
eval_hazard_opportunity_RI2_00020,RI2,fast,Greedy-Time-Base,1,,5,1108.599253,176.705892,30016.915555,0.0,10.550502,247.411375,252.686627,252.686627,163,0,7895850724|13574658266|3530013023|9110269576|9113256083,39.4409
eval_hazard_opportunity_RI2_00020,RI2,fast,Greedy-Time-SoftPenalty,1,,5,659.880221,115.784117,32789.528671,0.0,6.772722,94.98686,98.373221,98.373221,175,0,13574658266|3530013023|7895850724|9110269576|9113256083,36.2842
eval_hazard_opportunity_RI2_00020,RI2,fast,Greedy-HazardAware,1,,5,659.880221,115.784117,32789.528671,0.0,6.772722,94.98686,98.373221,98.373221,175,0,13574658266|3530013023|7895850724|9110269576|9113256083,37.6082
eval_hazard_opportunity_RI2_00020,RI2,fast,Macro-DP-Oracle,1,,5,659.880221,115.784117,32789.528671,0.0,6.772722,94.98686,98.373221,98.373221,175,0,13574658266|3530013023|7895850724|9110269576|9113256083,0.0419
eval_hazard_opportunity_RI2_00020,RI2,fast,Macro-DQN,1,,5,659.880221,115.784117,32789.528671,0.0,6.772722,94.98686,98.373221,98.373221,175,0,13574658266|3530013023|7895850724|9110269576|9113256083,39.2138
eval_hazard_opportunity_RI2_00021,RI2,fast,Greedy-Time-Base,1,,5,929.312294,157.604725,37774.71442,0.0,11.016494,159.945794,165.454041,165.454041,192,0,9207103050|3555337100|7890018270|7927311450|6353986206,45.0442
eval_hazard_opportunity_RI2_00021,RI2,fast,Greedy-Time-SoftPenalty,1,,5,791.344648,141.832839,42527.661096,0.0,10.359974,98.585409,103.765396,103.765396,189,0,9207103050|7890018270|6353986206|7927311450|3555337100,42.4761
eval_hazard_opportunity_RI2_00021,RI2,fast,Greedy-HazardAware,1,,5,791.344648,141.832839,42527.661096,0.0,10.359974,98.585409,103.765396,103.765396,189,0,9207103050|7890018270|6353986206|7927311450|3555337100,41.1812
eval_hazard_opportunity_RI2_00021,RI2,fast,Macro-DP-Oracle,1,,5,783.691676,140.25605,41802.337858,0.0,10.359974,98.585409,103.765396,103.765396,186,0,9207103050|6353986206|7927311450|7890018270|3555337100,0.0462
eval_hazard_opportunity_RI2_00021,RI2,fast,Macro-DQN,1,,5,783.691676,140.25605,41802.337858,0.0,10.359974,98.585409,103.765396,103.765396,186,0,9207103050|7927311450|6353986206|7890018270|3555337100,52.6198
eval_hazard_opportunity_RI2_00022,RI2,fast,Greedy-Time-Base,1,,5,508.606325,83.868826,18074.405946,0.0,3.146817,100.380029,101.953438,101.953438,119,0,13574713392|13577239455|1142052220|7904547307|13275475638,29.0983
eval_hazard_opportunity_RI2_00022,RI2,fast,Greedy-Time-SoftPenalty,1,,5,368.979322,65.126995,19254.088963,0.0,1.90187,51.922669,52.873604,52.873604,125,0,13574713392|13577239455|1142052220|7904547307|13275475638,32.5784
eval_hazard_opportunity_RI2_00022,RI2,fast,Greedy-HazardAware,1,,5,368.979322,65.126995,19254.088963,0.0,1.90187,51.922669,52.873604,52.873604,125,0,13574713392|13577239455|1142052220|7904547307|13275475638,34.9209
eval_hazard_opportunity_RI2_00022,RI2,fast,Macro-DP-Oracle,1,,5,368.979322,65.126995,19254.088963,0.0,1.90187,51.922669,52.873604,52.873604,125,0,13574713392|13577239455|1142052220|7904547307|13275475638,0.0355
eval_hazard_opportunity_RI2_00022,RI2,fast,Macro-DQN,1,,5,368.979322,65.126995,19254.088963,0.0,1.90187,51.922669,52.873604,52.873604,125,0,13574713392|13577239455|1142052220|7904547307|13275475638,34.973
eval_hazard_opportunity_RI2_00023,RI2,fast,Greedy-Time-Base,1,,5,978.091241,162.990902,36704.999459,0.0,7.821689,183.752733,187.663578,187.663578,245,0,3530273824|3555331364|3802872812|3527889167|311731070,37.0783
eval_hazard_opportunity_RI2_00023,RI2,fast,Greedy-Time-SoftPenalty,1,,5,686.176726,127.829317,45030.650409,0.0,4.576581,62.929053,65.217343,65.217343,297,0,3530273824|3555331364|3802872812|3527889167|311731070,45.5076
eval_hazard_opportunity_RI2_00023,RI2,fast,Greedy-HazardAware,1,,5,686.176726,127.829317,45030.650409,0.0,4.576581,62.929053,65.217343,65.217343,297,0,3530273824|3555331364|3802872812|3527889167|311731070,44.1067
