scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00010,RI2,fast,Greedy-Time-SoftPenalty,1,,5,236.27623,46.698451,15887.665776,0.0,0.811279,27.675711,28.081351,28.081351,138,0,1142052181|11221603705|2166358433|3530273812|9998741500,24.4896
eval_hazard_opportunity_RI2_00010,RI2,fast,Greedy-HazardAware,1,,5,236.27623,46.698451,15887.665776,0.0,0.811279,27.675711,28.081351,28.081351,138,0,1142052181|11221603705|2166358433|3530273812|9998741500,26.9577
eval_hazard_opportunity_RI2_00010,RI2,fast,Macro-DP-Oracle,1,,5,206.940462,40.115064,12749.908158,0.0,1.131841,27.675711,28.241632,28.241632,104,0,1142052181|3530273812|2166358433|11221603705|9998741500,0.0412
eval_hazard_opportunity_RI2_00010,RI2,fast,Macro-DQN,1,,5,206.940462,40.115064,12749.908158,0.0,1.131841,27.675711,28.241632,28.241632,104,0,1142052181|3530273812|2166358433|11221603705|9998741500,35.5989
eval_hazard_opportunity_RI2_00011,RI2,fast,Greedy-Time-Base,1,,5,530.466469,102.233503,31215.494051,0.0,4.743136,73.650212,76.02178,76.02178,168,0,1251436671|5223364671|9110526990|3802785556|6354061710,43.1247
eval_hazard_opportunity_RI2_00011,RI2,fast,Greedy-Time-SoftPenalty,1,,5,459.062001,95.708377,36723.858525,0.0,3.640146,31.515267,33.33534,33.33534,186,0,5223364671|9110526990|3802785556|6354061710|1251436671,42.048
eval_hazard_opportunity_RI2_00011,RI2,fast,Greedy-HazardAware,1,,5,459.062001,95.708377,36723.858525,0.0,3.640146,31.515267,33.33534,33.33534,186,0,5223364671|9110526990|3802785556|6354061710|1251436671,40.8078
eval_hazard_opportunity_RI2_00011,RI2,fast,Macro-DP-Oracle,1,,5,451.643268,94.044529,35958.488712,0.0,3.640146,31.515267,33.33534,33.33534,181,0,6354061710|3802785556|9110526990|5223364671|1251436671,0.0432
eval_hazard_opportunity_RI2_00011,RI2,fast,Macro-DQN,1,,5,459.062001,95.708377,36723.858525,0.0,3.640146,31.515267,33.33534,33.33534,186,0,5223364671|9110526990|3802785556|6354061710|1251436671,44.754
eval_hazard_opportunity_RI2_00012,RI2,fast,Greedy-Time-Base,1,,5,679.174058,120.339854,26153.522483,0.0,5.357189,141.822615,144.501209,144.501209,172,0,1409193656|12558724372|1251436632|1556442106|7871104218,34.5131
eval_hazard_opportunity_RI2_00012,RI2,fast,Greedy-Time-SoftPenalty,1,,5,403.209006,78.165402,24532.205521,0.0,2.681591,54.404666,55.745462,55.745462,129,0,7871104218|1409193656|1556442106|12558724372|1251436632,36.9711
eval_hazard_opportunity_RI2_00012,RI2,fast,Greedy-HazardAware,1,,5,403.209006,78.165402,24532.205521,0.0,2.681591,54.404666,55.745462,55.745462,129,0,7871104218|1409193656|1556442106|12558724372|1251436632,38.5305
eval_hazard_opportunity_RI2_00012,RI2,fast,Macro-DP-Oracle,1,,5,403.209006,78.165402,24532.205521,0.0,2.681591,54.404666,55.745462,55.745462,129,0,7871104218|1409193656|1556442106|12558724372|1251436632,0.0493
eval_hazard_opportunity_RI2_00012,RI2,fast,Macro-DQN,1,,5,403.209006,78.165402,24532.205521,0.0,2.681591,54.404666,55.745462,55.745462,129,0,7871104218|1409193656|1556442106|12558724372|1251436632,43.2145
eval_hazard_opportunity_RI2_00013,RI2,fast,Greedy-Time-Base,1,,5,475.994573,87.167831,22115.305335,0.0,3.868063,86.37766,88.311691,88.311691,164,0,1409193813|3804451230|3527891594|8795678168|9112363959,45.0385
eval_hazard_opportunity_RI2_00013,RI2,fast,Greedy-Time-SoftPenalty,1,,5,341.798587,67.961783,23098.010056,0.0,2.607658,37.920299,39.224129,39.224129,159,0,1409193813|3804451230|3527891594|8795678168|9112363959,40.0343
eval_hazard_opportunity_RI2_00013,RI2,fast,Greedy-HazardAware,1,,5,341.798587,67.961783,23098.010056,0.0,2.607658,37.920299,39.224129,39.224129,159,0,1409193813|3804451230|3527891594|8795678168|9112363959,39.7956
eval_hazard_opportunity_RI2_00013,RI2,fast,Macro-DP-Oracle,1,,5,341.798587,67.961783,23098.010056,0.0,2.607658,37.920299,39.224129,39.224129,159,0,1409193813|3804451230|3527891594|8795678168|9112363959,0.0456
eval_hazard_opportunity_RI2_00013,RI2,fast,Macro-DQN,1,,5,341.798587,67.961783,23098.010056,0.0,2.607658,37.920299,39.224129,39.224129,159,0,1409193813|3804451230|3527891594|8795678168|9112363959,44.6224
eval_hazard_opportunity_RI2_00014,RI2,fast,Greedy-Time-Base,1,,5,575.488535,96.529614,14436.842303,0.0,5.920662,144.294502,147.254833,147.254833,73,0,3555331350|3801762114|1118275245|12417940601|9113101311,29.1908
eval_hazard_opportunity_RI2_00014,RI2,fast,Greedy-Time-SoftPenalty,1,,5,400.515749,74.435911,19378.943289,0.0,5.343949,67.327143,69.999118,69.999118,86,0,3555331350|3801762114|9113101311|12417940601|1118275245,37.2147
eval_hazard_opportunity_RI2_00014,RI2,fast,Greedy-HazardAware,1,,5,400.515749,74.435911,19378.943289,0.0,5.343949,67.327143,69.999118,69.999118,86,0,3555331350|3801762114|9113101311|12417940601|1118275245,37.5698
eval_hazard_opportunity_RI2_00014,RI2,fast,Macro-DP-Oracle,1,,5,381.343129,74.360466,23225.073769,0.0,4.459439,48.670903,50.900623,50.900623,112,0,12417940601|9113101311|3555331350|3801762114|1118275245,0.0361
eval_hazard_opportunity_RI2_00014,RI2,fast,Macro-DQN,1,,5,381.343129,74.360466,23225.073769,0.0,4.459439,48.670903,50.900623,50.900623,112,0,12417940601|9113101311|3555331350|3801762114|1118275245,43.1233
eval_hazard_opportunity_RI2_00015,RI2,fast,Greedy-Time-Base,1,,5,346.417035,58.747341,9847.443179,0.0,2.433055,84.364335,85.580862,85.580862,66,0,3527891684|9112351420|1118275241|7994627584|3530013213,13.5829
eval_hazard_opportunity_RI2_00015,RI2,fast,Greedy-Time-SoftPenalty,1,,5,167.008227,33.977236,12312.594225,0.0,1.100096,15.222137,15.772185,15.772185,76,0,3527891684|9112351420|1118275241|3530013213|7994627584,23.0892
eval_hazard_opportunity_RI2_00015,RI2,fast,Greedy-HazardAware,1,,5,167.008227,33.977236,12312.594225,0.0,1.100096,15.222137,15.772185,15.772185,76,0,3527891684|9112351420|1118275241|3530013213|7994627584,26.8699
eval_hazard_opportunity_RI2_00015,RI2,fast,Macro-DP-Oracle,1,,5,167.008227,33.977236,12312.594225,0.0,1.100096,15.222137,15.772185,15.772185,76,0,3527891684|9112351420|1118275241|3530013213|7994627584,0.046
eval_hazard_opportunity_RI2_00015,RI2,fast,Macro-DQN,1,,5,167.008227,33.977236,12312.594225,0.0,1.100096,15.222137,15.772185,15.772185,76,0,3527891684|9112351420|1118275241|3530013213|7994627584,31.657
eval_hazard_opportunity_RI2_00016,RI2,fast,Greedy-Time-Base,1,,5,558.802457,93.266732,14079.05264,0.0,4.469546,142.57441,144.809183,144.809183,94,0,3802907767|6449160524|9998741487|3802951754|7961840317,25.765
eval_hazard_opportunity_RI2_00016,RI2,fast,Greedy-Time-SoftPenalty,1,,5,489.615971,87.029723,19335.157501,0.0,3.55527,101.217097,102.994732,102.994732,119,0,3802907767|6449160524|3802951754|9998741487|7961840317,32.1884
eval_hazard_opportunity_RI2_00016,RI2,fast,Greedy-HazardAware,1,,5,489.615971,87.029723,19335.157501,0.0,3.55527,101.217097,102.994732,102.994732,119,0,3802907767|6449160524|3802951754|9998741487|7961840317,33.1079
eval_hazard_opportunity_RI2_00016,RI2,fast,Macro-DP-Oracle,1,,5,470.277738,82.703826,17345.24497,0.0,3.55527,101.217097,102.994732,102.994732,101,0,3802951754|9998741487|6449160524|3802907767|7961840317,0.0466
eval_hazard_opportunity_RI2_00016,RI2,fast,Macro-DQN,1,,5,477.52635,84.329261,18092.944842,0.0,3.55527,101.217097,102.994732,102.994732,106,0,9998741487|3802951754|6449160524|3802907767|7961840317,34.2614
eval_hazard_opportunity_RI2_00017,RI2,fast,Greedy-Time-Base,1,,5,898.633022,153.887748,26963.880165,0.0,8.522499,211.08432,215.34557,215.34557,176,0,7949725570|7912600744|7904508948|9109808238|3804333929,37.416
eval_hazard_opportunity_RI2_00017,RI2,fast,Greedy-Time-SoftPenalty,1,,5,424.681548,86.161872,30689.009048,0.0,3.715412,39.476083,41.333789,41.333789,176,0,7949725570|7904508948|7912600744|9109808238|3804333929,42.309
eval_hazard_opportunity_RI2_00017,RI2,fast,Greedy-HazardAware,1,,5,424.681548,86.161872,30689.009048,0.0,3.715412,39.476083,41.333789,41.333789,176,0,7949725570|7904508948|7912600744|9109808238|3804333929,40.7557
eval_hazard_opportunity_RI2_00017,RI2,fast,Macro-DP-Oracle,1,,5,392.072779,78.917269,27676.536694,0.0,2.826673,39.476083,40.88942,40.88942,168,0,7904508948|7949725570|9109808238|7912600744|3804333929,0.0516
eval_hazard_opportunity_RI2_00017,RI2,fast,Macro-DQN,1,,5,394.252967,80.374391,28671.042421,0.0,4.799067,34.326872,36.726406,36.726406,157,0,7904508948|9109808238|7949725570|7912600744|3804333929,47.277
eval_hazard_opportunity_RI2_00018,RI2,fast,Greedy-Time-Base,1,,5,546.166107,89.90375,11926.20304,0.0,4.694969,144.969091,147.316576,147.316576,69,0,3555317766|3803201397|3802982400|3804575411|3530240757,10.0372
eval_hazard_opportunity_RI2_00018,RI2,fast,Greedy-Time-SoftPenalty,1,,5,373.382298,67.102349,15242.618555,0.0,4.3526,73.36774,75.54404,75.54404,66,0,3802982400|3804575411|3530240757|3555317766|3803201397,14.5674
eval_hazard_opportunity_RI2_00018,RI2,fast,Greedy-HazardAware,1,,5,373.382298,67.102349,15242.618555,0.0,4.3526,73.36774,75.54404,75.54404,66,0,3802982400|3804575411|3530240757|3555317766|3803201397,14.1081
eval_hazard_opportunity_RI2_00018,RI2,fast,Macro-DP-Oracle,1,,5,372.463102,66.892538,15146.105567,0.0,4.3526,73.36774,75.54404,75.54404,67,0,3802982400|3530240757|3804575411|3555317766|3803201397,0.0424
eval_hazard_opportunity_RI2_00018,RI2,fast,Macro-DQN,1,,5,372.463102,66.892538,15146.105567,0.0,4.3526,73.36774,75.54404,75.54404,67,0,3802982400|3530240757|3804575411|3555317766|3803201397,18.9663
eval_hazard_opportunity_RI2_00019,RI2,fast,Greedy-Time-Base,1,,5,594.745968,98.968476,14253.410391,0.0,4.792837,153.054783,155.451202,155.451202,99,0,8812022546|12681569092|3801768671|679783527|1141864421,22.0765
eval_hazard_opportunity_RI2_00019,RI2,fast,Greedy-Time-SoftPenalty,1,,5,360.230146,65.930418,16764.944931,0.0,2.257365,66.003371,67.132054,67.132054,111,0,679783527|1141864421|3801768671|12681569092|8812022546,41.3745
eval_hazard_opportunity_RI2_00019,RI2,fast,Greedy-HazardAware,1,,5,360.230146,65.930418,16764.944931,0.0,2.257365,66.003371,67.132054,67.132054,111,0,679783527|1141864421|3801768671|12681569092|8812022546,40.7864
eval_hazard_opportunity_RI2_00019,RI2,fast,Macro-DP-Oracle,1,,5,360.230146,65.930418,16764.944931,0.0,2.257365,66.003371,67.132054,67.132054,111,0,679783527|1141864421|3801768671|12681569092|8812022546,0.0432
eval_hazard_opportunity_RI2_00019,RI2,fast,Macro-DQN,1,,5,360.230146,65.930418,16764.944931,0.0,2.257365,66.003371,67.132054,67.132054,111,0,679783527|1141864421|3801768671|12681569092|8812022546,50.6429
eval_hazard_opportunity_RI2_00020,RI2,fast,Greedy-Time-Base,1,,5,830.371499,143.133162,26621.358688,0.0,6.404539,191.63095,194.833219,194.833219,164,0,3527889744|5223364736|9113256083|3530013056|3530598449,34.7985
eval_hazard_opportunity_RI2_00020,RI2,fast,Greedy-Time-SoftPenalty,1,,5,510.12197,97.068573,28806.383268,0.0,3.23016,76.646286,78.261366,78.261366,197,0,3527889744|3530013056|3530598449|5223364736|9113256083,44.2349
eval_hazard_opportunity_RI2_00020,RI2,fast,Greedy-HazardAware,1,,5,505.197666,98.786923,31579.333989,0.0,4.997829,63.308037,65.806952,65.806952,189,0,3527889744|3530013056|3530598449|9113256083|5223364736,39.1228
eval_hazard_opportunity_RI2_00020,RI2,fast,Macro-DP-Oracle,1,,5,446.188034,88.703539,29646.887294,0.0,4.989504,49.149163,51.643915,51.643915,170,0,5223364736|9113256083|3527889744|3530013056|3530598449,0.0449
eval_hazard_opportunity_RI2_00020,RI2,fast,Macro-DQN,1,,5,446.188034,88.703539,29646.887294,0.0,4.989504,49.149163,51.643915,51.643915,170,0,9113256083|5223364736|3527889744|3530013056|3530598449,35.0867
eval_hazard_opportunity_RI2_00021,RI2,fast,Greedy-Time-Base,1,,5,334.539191,59.038152,12561.919661,0.0,2.433214,71.078487,72.295094,72.295094,78,0,1142032279|3801764944|3555331359|3801759215|7904717324,24.4355
eval_hazard_opportunity_RI2_00021,RI2,fast,Greedy-Time-SoftPenalty,1,,5,202.349648,40.260317,13741.60269,0.0,1.172809,22.621127,23.207531,23.207531,84,0,1142032279|3801764944|3555331359|3801759215|7904717324,23.2004
eval_hazard_opportunity_RI2_00021,RI2,fast,Greedy-HazardAware,1,,5,202.349648,40.260317,13741.60269,0.0,1.172809,22.621127,23.207531,23.207531,84,0,1142032279|3801764944|3555331359|3801759215|7904717324,21.7687
eval_hazard_opportunity_RI2_00021,RI2,fast,Macro-DP-Oracle,1,,5,199.511638,39.624015,13448.903906,0.0,1.172809,22.621127,23.207531,23.207531,82,0,1142032279|3555331359|3801759215|3801764944|7904717324,0.0356
eval_hazard_opportunity_RI2_00021,RI2,fast,Macro-DQN,1,,5,202.349648,40.260317,13741.60269,0.0,1.172809,22.621127,23.207531,23.207531,84,0,1142032279|3801764944|3555331359|3801759215|7904717324,25.5742
eval_hazard_opportunity_RI2_00022,RI2,fast,Greedy-Time-Base,1,,5,500.393583,91.069191,22518.054837,0.0,3.606023,93.699614,95.502626,95.502626,157,0,6408673406|1409193876|3802960328|1631322459|3802785556,29.3292
eval_hazard_opportunity_RI2_00022,RI2,fast,Greedy-Time-SoftPenalty,1,,5,255.032939,52.077086,19177.316339,0.0,1.172809,22.621127,23.207531,23.207531,119,0,6408673406|3802785556|1409193876|3802960328|1631322459,25.1914
eval_hazard_opportunity_RI2_00022,RI2,fast,Greedy-HazardAware,1,,5,255.032939,52.077086,19177.316339,0.0,1.172809,22.621127,23.207531,23.207531,119,0,6408673406|3802785556|1409193876|3802960328|1631322459,26.644
eval_hazard_opportunity_RI2_00022,RI2,fast,Macro-DP-Oracle,1,,5,238.525586,48.392655,17482.478199,0.0,1.172809,22.621127,23.207531,23.207531,100,0,3802785556|6408673406|1409193876|3802960328|1631322459,0.0375
eval_hazard_opportunity_RI2_00022,RI2,fast,Macro-DQN,1,,5,238.525586,48.392655,17482.478199,0.0,1.172809,22.621127,23.207531,23.207531,100,0,3802785556|6408673406|1409193876|3802960328|1631322459,27.1617
eval_hazard_opportunity_RI2_00023,RI2,fast,Greedy-Time-Base,1,,5,541.491878,100.163773,26175.8416,0.0,5.436935,93.374996,96.093463,96.093463,180,0,3802907767|3801770868|9998741487|3460825637|10758421237,34.7557
eval_hazard_opportunity_RI2_00023,RI2,fast,Greedy-Time-SoftPenalty,1,,5,468.608222,88.489021,24814.435166,0.0,5.63167,72.298312,75.114147,75.114147,160,0,3802907767|3460825637|3801770868|9998741487|10758421237,35.3518
eval_hazard_opportunity_RI2_00023,RI2,fast,Greedy-HazardAware,1,,5,468.608222,88.489021,24814.435166,0.0,5.63167,72.298312,75.114147,75.114147,160,0,3802907767|3460825637|3801770868|9998741487|10758421237,34.9149
