scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00004,RI2,fast,Greedy-HazardAware,1,,5,668.318798,122.958609,32085.899024,0.0,4.272754,119.551808,121.688185,121.688185,208,0,3815065598|7911895244|9998741494|3527891391|3804435004,49.38
eval_hazard_opportunity_RI2_00004,RI2,fast,Macro-DP-Oracle,1,,5,649.143839,119.675126,31009.126044,0.0,5.924586,114.402597,117.36489,117.36489,177,0,3527891391|3815065598|9998741494|7911895244|3804435004,0.044
eval_hazard_opportunity_RI2_00004,RI2,fast,Macro-DQN,1,,5,651.002532,119.152556,30444.514408,0.0,3.952192,119.551808,121.527904,121.527904,178,0,9998741494|3815065598|3527891391|7911895244|3804435004,43.0752
eval_hazard_opportunity_RI2_00005,RI2,fast,Greedy-Time-Base,1,,5,1110.211641,192.098803,35747.759276,0.0,11.787299,251.604056,257.497705,257.497705,196,0,7937788697|3804492303|7936633178|7927381638|9112383185,50.0152
eval_hazard_opportunity_RI2_00005,RI2,fast,Greedy-Time-SoftPenalty,1,,5,726.530006,138.981002,41133.307211,0.0,6.876656,105.442198,108.880525,108.880525,214,0,7936633178|7937788697|3804492303|9112383185|7927381638,49.2744
eval_hazard_opportunity_RI2_00005,RI2,fast,Greedy-HazardAware,1,,5,726.530006,138.981002,41133.307211,0.0,6.876656,105.442198,108.880525,108.880525,214,0,7936633178|7937788697|3804492303|9112383185|7927381638,43.2406
eval_hazard_opportunity_RI2_00005,RI2,fast,Macro-DP-Oracle,1,,5,705.99897,132.603155,36485.059234,0.0,7.447047,113.221732,116.945255,116.945255,179,0,7927381638|7936633178|7937788697|3804492303|9112383185,0.0492
eval_hazard_opportunity_RI2_00005,RI2,fast,Macro-DQN,1,,5,705.99897,132.603155,36485.059234,0.0,7.447047,113.221732,116.945255,116.945255,179,0,7927381638|7936633178|7937788697|3804492303|9112383185,43.6777
eval_hazard_opportunity_RI2_00006,RI2,fast,Greedy-Time-Base,1,,5,698.475436,121.481809,23463.630119,0.0,6.647164,155.671593,158.995175,158.995175,147,0,6435189153|8725155959|3527889729|1763188075|7673433632,37.8345
eval_hazard_opportunity_RI2_00006,RI2,fast,Greedy-Time-SoftPenalty,1,,5,397.100767,80.014013,27976.947597,0.0,3.64883,39.335808,41.160223,41.160223,158,0,6435189153|8725155959|3527889729|1763188075|7673433632,37.3568
eval_hazard_opportunity_RI2_00006,RI2,fast,Greedy-HazardAware,1,,5,326.2659,65.117406,22381.141158,0.0,2.208577,35.204135,36.308423,36.308423,157,0,6435189153|7673433632|8725155959|3527889729|1763188075,31.4965
eval_hazard_opportunity_RI2_00006,RI2,fast,Macro-DP-Oracle,1,,5,322.228336,64.2396,21977.350666,0.0,2.208577,35.204135,36.308423,36.308423,142,0,7673433632|6435189153|8725155959|3527889729|1763188075,0.0442
eval_hazard_opportunity_RI2_00006,RI2,fast,Macro-DQN,1,,5,326.2659,65.117406,22381.141158,0.0,2.208577,35.204135,36.308423,36.308423,157,0,6435189153|7673433632|8725155959|3527889729|1763188075,37.5082
eval_hazard_opportunity_RI2_00007,RI2,fast,Greedy-Time-Base,1,,5,620.558019,105.919397,18333.03046,0.0,5.259834,147.78958,150.419497,150.419497,105,0,1556433891|3806317552|3527891624|3803008154|3460825637,41.2881
eval_hazard_opportunity_RI2_00007,RI2,fast,Greedy-Time-SoftPenalty,1,,5,303.399966,63.991668,25194.83426,0.0,2.728866,17.203643,18.568077,18.568077,143,0,1556433891|3803008154|3460825637|3806317552|3527891624,35.6928
eval_hazard_opportunity_RI2_00007,RI2,fast,Greedy-HazardAware,1,,5,268.941967,59.041014,25049.555825,0.0,3.894097,4.018144,5.965193,5.965193,150,0,3803008154|3460825637|1556433891|3527891624|3806317552,37.5431
eval_hazard_opportunity_RI2_00007,RI2,fast,Macro-DP-Oracle,1,,5,268.941967,59.041014,25049.555825,0.0,3.894097,4.018144,5.965193,5.965193,150,0,3460825637|3803008154|1556433891|3527891624|3806317552,0.0446
eval_hazard_opportunity_RI2_00007,RI2,fast,Macro-DQN,1,,5,268.941967,59.041014,25049.555825,0.0,3.894097,4.018144,5.965193,5.965193,150,0,3803008154|3460825637|1556433891|3527891624|3806317552,40.9728
eval_hazard_opportunity_RI2_00008,RI2,fast,Greedy-Time-Base,1,,5,450.525168,82.277699,20298.032577,0.0,4.63649,82.701121,85.019366,85.019366,112,0,9259015469|7904540577|9136611991|3527889780|6367244317,38.5456
eval_hazard_opportunity_RI2_00008,RI2,fast,Greedy-Time-SoftPenalty,1,,5,308.810851,61.978429,21317.482191,0.0,3.319584,31.515267,33.175059,33.175059,115,0,9259015469|7904540577|9136611991|3527889780|6367244317,35.6076
eval_hazard_opportunity_RI2_00008,RI2,fast,Greedy-HazardAware,1,,5,308.810851,61.978429,21317.482191,0.0,3.319584,31.515267,33.175059,33.175059,115,0,9259015469|7904540577|9136611991|3527889780|6367244317,38.3302
eval_hazard_opportunity_RI2_00008,RI2,fast,Macro-DP-Oracle,1,,5,308.810851,61.978429,21317.482191,0.0,3.319584,31.515267,33.175059,33.175059,115,0,9259015469|7904540577|9136611991|3527889780|6367244317,0.046
eval_hazard_opportunity_RI2_00008,RI2,fast,Macro-DQN,1,,5,308.810851,61.978429,21317.482191,0.0,3.319584,31.515267,33.175059,33.175059,115,0,9259015469|7904540577|9136611991|3527889780|6367244317,47.1803
eval_hazard_opportunity_RI2_00009,RI2,fast,Greedy-Time-Base,1,,5,850.01451,153.936217,36802.823694,0.0,7.302724,162.531041,166.182403,166.182403,209,0,1409193721|1409266504|9113285279|8142404610|312171780,56.749
eval_hazard_opportunity_RI2_00009,RI2,fast,Greedy-Time-SoftPenalty,1,,5,531.548732,107.605112,37771.171968,0.0,5.886876,49.991193,52.934631,52.934631,206,0,1409193721|1409266504|9113285279|8142404610|312171780,51.0422
eval_hazard_opportunity_RI2_00009,RI2,fast,Greedy-HazardAware,1,,5,531.548732,107.605112,37771.171968,0.0,5.886876,49.991193,52.934631,52.934631,206,0,1409193721|1409266504|9113285279|8142404610|312171780,55.4521
eval_hazard_opportunity_RI2_00009,RI2,fast,Macro-DP-Oracle,1,,5,493.545838,99.103152,33860.270437,0.0,5.886876,49.991193,52.934631,52.934631,171,0,1409266504|9113285279|8142404610|1409193721|312171780,0.0463
eval_hazard_opportunity_RI2_00009,RI2,fast,Macro-DQN,1,,5,531.548732,107.605112,37771.171968,0.0,5.886876,49.991193,52.934631,52.934631,206,0,1409193721|1409266504|9113285279|8142404610|312171780,59.2824
eval_hazard_opportunity_RI2_00010,RI2,fast,Greedy-Time-Base,1,,5,339.170096,58.898976,11556.797286,0.0,2.438598,76.133072,77.352371,77.352371,97,0,1142052181|3530273812|2166358433|11221603705|9998741500,28.8842
eval_hazard_opportunity_RI2_00010,RI2,fast,Greedy-Time-SoftPenalty,1,,5,236.27623,46.698451,15887.665776,0.0,0.811279,27.675711,28.081351,28.081351,138,0,1142052181|11221603705|2166358433|3530273812|9998741500,32.8413
eval_hazard_opportunity_RI2_00010,RI2,fast,Greedy-HazardAware,1,,5,236.27623,46.698451,15887.665776,0.0,0.811279,27.675711,28.081351,28.081351,138,0,1142052181|11221603705|2166358433|3530273812|9998741500,33.0316
eval_hazard_opportunity_RI2_00010,RI2,fast,Macro-DP-Oracle,1,,5,206.940462,40.115064,12749.908158,0.0,1.131841,27.675711,28.241632,28.241632,104,0,1142052181|3530273812|2166358433|11221603705|9998741500,0.0429
eval_hazard_opportunity_RI2_00010,RI2,fast,Macro-DQN,1,,5,206.940462,40.115064,12749.908158,0.0,1.131841,27.675711,28.241632,28.241632,104,0,1142052181|3530273812|2166358433|11221603705|9998741500,34.6139
eval_hazard_opportunity_RI2_00011,RI2,fast,Greedy-Time-Base,1,,5,530.466469,102.233503,31215.494051,0.0,4.743136,73.650212,76.02178,76.02178,168,0,1251436671|5223364671|9110526990|3802785556|6354061710,53.7809
eval_hazard_opportunity_RI2_00011,RI2,fast,Greedy-Time-SoftPenalty,1,,5,459.062001,95.708377,36723.858525,0.0,3.640146,31.515267,33.33534,33.33534,186,0,5223364671|9110526990|3802785556|6354061710|1251436671,50.7367
eval_hazard_opportunity_RI2_00011,RI2,fast,Greedy-HazardAware,1,,5,459.062001,95.708377,36723.858525,0.0,3.640146,31.515267,33.33534,33.33534,186,0,5223364671|9110526990|3802785556|6354061710|1251436671,63.2246
eval_hazard_opportunity_RI2_00011,RI2,fast,Macro-DP-Oracle,1,,5,451.643268,94.044529,35958.488712,0.0,3.640146,31.515267,33.33534,33.33534,181,0,6354061710|3802785556|9110526990|5223364671|1251436671,0.0552
eval_hazard_opportunity_RI2_00011,RI2,fast,Macro-DQN,1,,5,459.062001,95.708377,36723.858525,0.0,3.640146,31.515267,33.33534,33.33534,186,0,5223364671|9110526990|3802785556|6354061710|1251436671,64.4519
eval_hazard_opportunity_RI2_00012,RI2,fast,Greedy-Time-Base,1,,5,679.174058,120.339854,26153.522483,0.0,5.357189,141.822615,144.501209,144.501209,172,0,1409193656|12558724372|1251436632|1556442106|7871104218,44.4132
eval_hazard_opportunity_RI2_00012,RI2,fast,Greedy-Time-SoftPenalty,1,,5,403.209006,78.165402,24532.205521,0.0,2.681591,54.404666,55.745462,55.745462,129,0,7871104218|1409193656|1556442106|12558724372|1251436632,52.9151
eval_hazard_opportunity_RI2_00012,RI2,fast,Greedy-HazardAware,1,,5,403.209006,78.165402,24532.205521,0.0,2.681591,54.404666,55.745462,55.745462,129,0,7871104218|1409193656|1556442106|12558724372|1251436632,44.404
eval_hazard_opportunity_RI2_00012,RI2,fast,Macro-DP-Oracle,1,,5,403.209006,78.165402,24532.205521,0.0,2.681591,54.404666,55.745462,55.745462,129,0,7871104218|1409193656|1556442106|12558724372|1251436632,0.051
eval_hazard_opportunity_RI2_00012,RI2,fast,Macro-DQN,1,,5,403.209006,78.165402,24532.205521,0.0,2.681591,54.404666,55.745462,55.745462,129,0,7871104218|1409193656|1556442106|12558724372|1251436632,54.3007
eval_hazard_opportunity_RI2_00013,RI2,fast,Greedy-Time-Base,1,,5,475.994573,87.167831,22115.305335,0.0,3.868063,86.37766,88.311691,88.311691,164,0,1409193813|3804451230|3527891594|8795678168|9112363959,65.7048
eval_hazard_opportunity_RI2_00013,RI2,fast,Greedy-Time-SoftPenalty,1,,5,341.798587,67.961783,23098.010056,0.0,2.607658,37.920299,39.224129,39.224129,159,0,1409193813|3804451230|3527891594|8795678168|9112363959,59.5897
eval_hazard_opportunity_RI2_00013,RI2,fast,Greedy-HazardAware,1,,5,341.798587,67.961783,23098.010056,0.0,2.607658,37.920299,39.224129,39.224129,159,0,1409193813|3804451230|3527891594|8795678168|9112363959,53.2331
eval_hazard_opportunity_RI2_00013,RI2,fast,Macro-DP-Oracle,1,,5,341.798587,67.961783,23098.010056,0.0,2.607658,37.920299,39.224129,39.224129,159,0,1409193813|3804451230|3527891594|8795678168|9112363959,0.0445
eval_hazard_opportunity_RI2_00013,RI2,fast,Macro-DQN,1,,5,341.798587,67.961783,23098.010056,0.0,2.607658,37.920299,39.224129,39.224129,159,0,1409193813|3804451230|3527891594|8795678168|9112363959,50.8695
eval_hazard_opportunity_RI2_00014,RI2,fast,Greedy-Time-Base,1,,5,575.488535,96.529614,14436.842303,0.0,5.920662,144.294502,147.254833,147.254833,73,0,3555331350|3801762114|1118275245|12417940601|9113101311,44.7057
eval_hazard_opportunity_RI2_00014,RI2,fast,Greedy-Time-SoftPenalty,1,,5,400.515749,74.435911,19378.943289,0.0,5.343949,67.327143,69.999118,69.999118,86,0,3555331350|3801762114|9113101311|12417940601|1118275245,59.4052
eval_hazard_opportunity_RI2_00014,RI2,fast,Greedy-HazardAware,1,,5,400.515749,74.435911,19378.943289,0.0,5.343949,67.327143,69.999118,69.999118,86,0,3555331350|3801762114|9113101311|12417940601|1118275245,59.8315
eval_hazard_opportunity_RI2_00014,RI2,fast,Macro-DP-Oracle,1,,5,381.343129,74.360466,23225.073769,0.0,4.459439,48.670903,50.900623,50.900623,112,0,12417940601|9113101311|3555331350|3801762114|1118275245,0.0629
eval_hazard_opportunity_RI2_00014,RI2,fast,Macro-DQN,1,,5,381.343129,74.360466,23225.073769,0.0,4.459439,48.670903,50.900623,50.900623,112,0,12417940601|9113101311|3801762114|3555331350|1118275245,62.2768
eval_hazard_opportunity_RI2_00015,RI2,fast,Greedy-Time-Base,1,,5,346.417035,58.747341,9847.443179,0.0,2.433055,84.364335,85.580862,85.580862,66,0,3527891684|9112351420|1118275241|7994627584|3530013213,22.0488
eval_hazard_opportunity_RI2_00015,RI2,fast,Greedy-Time-SoftPenalty,1,,5,167.008227,33.977236,12312.594225,0.0,1.100096,15.222137,15.772185,15.772185,76,0,3527891684|9112351420|1118275241|3530013213|7994627584,38.4608
eval_hazard_opportunity_RI2_00015,RI2,fast,Greedy-HazardAware,1,,5,167.008227,33.977236,12312.594225,0.0,1.100096,15.222137,15.772185,15.772185,76,0,3527891684|9112351420|1118275241|3530013213|7994627584,39.2194
eval_hazard_opportunity_RI2_00015,RI2,fast,Macro-DP-Oracle,1,,5,167.008227,33.977236,12312.594225,0.0,1.100096,15.222137,15.772185,15.772185,76,0,3527891684|9112351420|1118275241|3530013213|7994627584,0.0625
eval_hazard_opportunity_RI2_00015,RI2,fast,Macro-DQN,1,,5,167.008227,33.977236,12312.594225,0.0,1.100096,15.222137,15.772185,15.772185,76,0,3527891684|9112351420|1118275241|3530013213|7994627584,42.698
eval_hazard_opportunity_RI2_00016,RI2,fast,Greedy-Time-Base,1,,5,558.802457,93.266732,14079.05264,0.0,4.469546,142.57441,144.809183,144.809183,94,0,3802907767|6449160524|9998741487|3802951754|7961840317,41.4331
eval_hazard_opportunity_RI2_00016,RI2,fast,Greedy-Time-SoftPenalty,1,,5,489.615971,87.029723,19335.157501,0.0,3.55527,101.217097,102.994732,102.994732,119,0,3802907767|6449160524|3802951754|9998741487|7961840317,51.4431
eval_hazard_opportunity_RI2_00016,RI2,fast,Greedy-HazardAware,1,,5,489.615971,87.029723,19335.157501,0.0,3.55527,101.217097,102.994732,102.994732,119,0,3802907767|6449160524|3802951754|9998741487|7961840317,52.5607
eval_hazard_opportunity_RI2_00016,RI2,fast,Macro-DP-Oracle,1,,5,470.277738,82.703826,17345.24497,0.0,3.55527,101.217097,102.994732,102.994732,101,0,3802951754|9998741487|6449160524|3802907767|7961840317,0.0561
eval_hazard_opportunity_RI2_00016,RI2,fast,Macro-DQN,1,,5,501.401425,89.627572,20420.768112,0.0,3.875832,101.217097,103.155013,103.155013,131,0,3802907767|9998741487|6449160524|3802951754|7961840317,52.2112
eval_hazard_opportunity_RI2_00017,RI2,fast,Greedy-Time-Base,1,,5,898.633022,153.887748,26963.880165,0.0,8.522499,211.08432,215.34557,215.34557,176,0,7949725570|7912600744|7904508948|9109808238|3804333929,59.4214
eval_hazard_opportunity_RI2_00017,RI2,fast,Greedy-Time-SoftPenalty,1,,5,424.681548,86.161872,30689.009048,0.0,3.715412,39.476083,41.333789,41.333789,176,0,7949725570|7904508948|7912600744|9109808238|3804333929,58.24
eval_hazard_opportunity_RI2_00017,RI2,fast,Greedy-HazardAware,1,,5,424.681548,86.161872,30689.009048,0.0,3.715412,39.476083,41.333789,41.333789,176,0,7949725570|7904508948|7912600744|9109808238|3804333929,58.0374
eval_hazard_opportunity_RI2_00017,RI2,fast,Macro-DP-Oracle,1,,5,392.072779,78.917269,27676.536694,0.0,2.826673,39.476083,40.88942,40.88942,168,0,7904508948|7949725570|9109808238|7912600744|3804333929,0.0565
eval_hazard_opportunity_RI2_00017,RI2,fast,Macro-DQN,1,,5,394.252967,80.374391,28671.042421,0.0,4.799067,34.326872,36.726406,36.726406,157,0,7904508948|9109808238|7949725570|7912600744|3804333929,55.5547
eval_hazard_opportunity_RI2_00018,RI2,fast,Greedy-Time-Base,1,,5,546.166107,89.90375,11926.20304,0.0,4.694969,144.969091,147.316576,147.316576,69,0,3555317766|3803201397|3802982400|3804575411|3530240757,14.9395
eval_hazard_opportunity_RI2_00018,RI2,fast,Greedy-Time-SoftPenalty,1,,5,373.382298,67.102349,15242.618555,0.0,4.3526,73.36774,75.54404,75.54404,66,0,3802982400|3804575411|3530240757|3555317766|3803201397,23.2774
eval_hazard_opportunity_RI2_00018,RI2,fast,Greedy-HazardAware,1,,5,373.382298,67.102349,15242.618555,0.0,4.3526,73.36774,75.54404,75.54404,66,0,3802982400|3804575411|3530240757|3555317766|3803201397,17.009
eval_hazard_opportunity_RI2_00018,RI2,fast,Macro-DP-Oracle,1,,5,372.463102,66.892538,15146.105567,0.0,4.3526,73.36774,75.54404,75.54404,67,0,3802982400|3530240757|3804575411|3555317766|3803201397,0.041
eval_hazard_opportunity_RI2_00018,RI2,fast,Macro-DQN,1,,5,372.463102,66.892538,15146.105567,0.0,4.3526,73.36774,75.54404,75.54404,67,0,3802982400|3530240757|3804575411|3555317766|3803201397,24.4184
eval_hazard_opportunity_RI2_00019,RI2,fast,Greedy-Time-Base,1,,5,594.745968,98.968476,14253.410391,0.0,4.792837,153.054783,155.451202,155.451202,99,0,8812022546|12681569092|3801768671|679783527|1141864421,25.5496
eval_hazard_opportunity_RI2_00019,RI2,fast,Greedy-Time-SoftPenalty,1,,5,360.230146,65.930418,16764.944931,0.0,2.257365,66.003371,67.132054,67.132054,111,0,679783527|1141864421|3801768671|12681569092|8812022546,45.1806
eval_hazard_opportunity_RI2_00019,RI2,fast,Greedy-HazardAware,1,,5,360.230146,65.930418,16764.944931,0.0,2.257365,66.003371,67.132054,67.132054,111,0,679783527|1141864421|3801768671|12681569092|8812022546,46.0193
eval_hazard_opportunity_RI2_00019,RI2,fast,Macro-DP-Oracle,1,,5,360.230146,65.930418,16764.944931,0.0,2.257365,66.003371,67.132054,67.132054,111,0,679783527|1141864421|3801768671|12681569092|8812022546,0.0407
eval_hazard_opportunity_RI2_00019,RI2,fast,Macro-DQN,1,,5,360.230146,65.930418,16764.944931,0.0,2.257365,66.003371,67.132054,67.132054,111,0,679783527|1141864421|3801768671|12681569092|8812022546,47.7433
eval_hazard_opportunity_RI2_00020,RI2,fast,Greedy-Time-Base,1,,5,830.371499,143.133162,26621.358688,0.0,6.404539,191.63095,194.833219,194.833219,164,0,3527889744|5223364736|9113256083|3530013056|3530598449,47.2041
eval_hazard_opportunity_RI2_00020,RI2,fast,Greedy-Time-SoftPenalty,1,,5,510.12197,97.068573,28806.383268,0.0,3.23016,76.646286,78.261366,78.261366,197,0,3527889744|3530013056|3530598449|5223364736|9113256083,54.318
eval_hazard_opportunity_RI2_00020,RI2,fast,Greedy-HazardAware,1,,5,505.197666,98.786923,31579.333989,0.0,4.997829,63.308037,65.806952,65.806952,189,0,3527889744|3530013056|3530598449|9113256083|5223364736,53.9173
eval_hazard_opportunity_RI2_00020,RI2,fast,Macro-DP-Oracle,1,,5,446.188034,88.703539,29646.887294,0.0,4.989504,49.149163,51.643915,51.643915,170,0,5223364736|9113256083|3527889744|3530013056|3530598449,0.0531
eval_hazard_opportunity_RI2_00020,RI2,fast,Macro-DQN,1,,5,446.188034,88.703539,29646.887294,0.0,4.989504,49.149163,51.643915,51.643915,170,0,5223364736|9113256083|3527889744|3530013056|3530598449,48.5038
eval_hazard_opportunity_RI2_00021,RI2,fast,Greedy-Time-Base,1,,5,334.539191,59.038152,12561.919661,0.0,2.433214,71.078487,72.295094,72.295094,78,0,1142032279|3801764944|3555331359|3801759215|7904717324,32.2028
eval_hazard_opportunity_RI2_00021,RI2,fast,Greedy-Time-SoftPenalty,1,,5,202.349648,40.260317,13741.60269,0.0,1.172809,22.621127,23.207531,23.207531,84,0,1142032279|3801764944|3555331359|3801759215|7904717324,22.4847
eval_hazard_opportunity_RI2_00021,RI2,fast,Greedy-HazardAware,1,,5,202.349648,40.260317,13741.60269,0.0,1.172809,22.621127,23.207531,23.207531,84,0,1142032279|3801764944|3555331359|3801759215|7904717324,22.4379
eval_hazard_opportunity_RI2_00021,RI2,fast,Macro-DP-Oracle,1,,5,199.511638,39.624015,13448.903906,0.0,1.172809,22.621127,23.207531,23.207531,82,0,1142032279|3555331359|3801759215|3801764944|7904717324,0.0501
eval_hazard_opportunity_RI2_00021,RI2,fast,Macro-DQN,1,,5,204.143412,40.66083,13925.838639,0.0,1.172809,22.621127,23.207531,23.207531,86,0,1142032279|3801759215|3801764944|3555331359|7904717324,33.7607
eval_hazard_opportunity_RI2_00022,RI2,fast,Greedy-Time-Base,1,,5,500.393583,91.069191,22518.054837,0.0,3.606023,93.699614,95.502626,95.502626,157,0,6408673406|1409193876|3802960328|1631322459|3802785556,45.3892
eval_hazard_opportunity_RI2_00022,RI2,fast,Greedy-Time-SoftPenalty,1,,5,255.032939,52.077086,19177.316339,0.0,1.172809,22.621127,23.207531,23.207531,119,0,6408673406|3802785556|1409193876|3802960328|1631322459,36.1787
eval_hazard_opportunity_RI2_00022,RI2,fast,Greedy-HazardAware,1,,5,255.032939,52.077086,19177.316339,0.0,1.172809,22.621127,23.207531,23.207531,119,0,6408673406|3802785556|1409193876|3802960328|1631322459,37.9053
eval_hazard_opportunity_RI2_00022,RI2,fast,Macro-DP-Oracle,1,,5,238.525586,48.392655,17482.478199,0.0,1.172809,22.621127,23.207531,23.207531,100,0,3802785556|6408673406|1409193876|3802960328|1631322459,0.0522
eval_hazard_opportunity_RI2_00022,RI2,fast,Macro-DQN,1,,5,238.525586,48.392655,17482.478199,0.0,1.172809,22.621127,23.207531,23.207531,100,0,3802785556|6408673406|1409193876|3802960328|1631322459,41.3486
eval_hazard_opportunity_RI2_00023,RI2,fast,Greedy-Time-Base,1,,5,541.491878,100.163773,26175.8416,0.0,5.436935,93.374996,96.093463,96.093463,180,0,3802907767|3801770868|9998741487|3460825637|10758421237,51.812
eval_hazard_opportunity_RI2_00023,RI2,fast,Greedy-Time-SoftPenalty,1,,5,468.608222,88.489021,24814.435166,0.0,5.63167,72.298312,75.114147,75.114147,160,0,3802907767|3460825637|3801770868|9998741487|10758421237,51.4577
eval_hazard_opportunity_RI2_00023,RI2,fast,Greedy-HazardAware,1,,5,468.608222,88.489021,24814.435166,0.0,5.63167,72.298312,75.114147,75.114147,160,0,3802907767|3460825637|3801770868|9998741487|10758421237,51.2247
